Date,Open,High,Low,Close,Adj Close,Volume
1999-09-28,20.25,20.3125,19.625,20.0,15.382353782653809,1473600
1999-09-29,19.5625,19.875,19.5,19.5,14.99779224395752,4797200
1999-09-30,19.75,19.875,19.5625,19.625,15.093937873840332,3313200
1999-10-01,19.5625,19.625,19.1875,19.3125,14.853583335876465,1220800
1999-10-04,19.5,19.5,18.6875,19.125,14.70937442779541,1419100
1999-10-05,19.125,19.375,18.75,18.9375,14.565166473388672,1155200
1999-10-06,19.0,19.75,18.875,19.75,15.190084457397461,1388900
1999-10-07,19.875,20.125,19.625,19.8125,15.238143920898438,1173200
1999-10-08,19.6875,19.6875,19.0625,19.0625,14.661310195922852,844200
1999-10-11,19.125,19.8125,19.0625,19.8125,15.238143920898438,609700
1999-10-12,19.6875,19.75,19.125,19.1875,14.75744915008545,766800
1999-10-13,19.4375,19.4375,18.8125,18.8125,14.46902847290039,832900
1999-10-14,18.9375,19.0,18.0,18.625,14.324816703796387,1380100
1999-10-15,18.0,18.1875,17.5625,18.0,13.84411907196045,1046800
1999-10-18,18.25,18.375,17.5625,18.0,13.84411907196045,517000
1999-10-19,18.125,18.375,18.0625,18.0625,13.892189025878906,714200
1999-10-20,18.0625,18.625,17.9375,18.5,14.228682518005371,542400
1999-10-21,18.5625,18.625,17.8125,17.875,13.7479829788208,699200
1999-10-22,18.125,18.25,17.875,18.0,13.84411907196045,988500
1999-10-25,18.125,18.125,17.5625,17.8125,13.699913024902344,330500
1999-10-26,18.0,18.0,17.125,17.25,13.267280578613281,1545900
1999-10-27,17.4375,17.8125,17.25,17.4375,13.41148853302002,1337700
1999-10-28,17.5,19.3125,17.5,18.625,14.324816703796387,2070000
1999-10-29,19.0,19.375,18.9375,19.0625,14.661310195922852,970600
1999-11-01,19.3125,19.4375,18.5625,18.9375,14.565166473388672,577800
1999-11-02,19.0,20.0625,19.0,19.375,14.901659965515137,942200
1999-11-03,19.5,20.0,19.4375,19.75,15.190084457397461,1599200
1999-11-04,20.25,20.375,19.75,19.9375,15.334288597106934,758700
1999-11-05,20.125,20.8125,20.125,20.75,15.95919418334961,2583300
1999-11-08,20.75,21.1875,20.6875,21.0625,16.19953727722168,2423200
1999-11-09,22.5,22.875,22.0,22.875,17.593568801879883,1695300
1999-11-10,22.25,23.3125,22.25,23.3125,17.930057525634766,1090300
1999-11-11,23.5,23.9375,23.125,23.8125,18.31461524963379,1733800
1999-11-12,24.0,24.0,23.0625,23.5,18.07426643371582,907200
1999-11-15,23.75,24.8125,23.5,24.5,18.843381881713867,1352100
1999-11-16,24.5,25.5,24.375,25.5,19.612504959106445,1243800
1999-11-17,25.3125,26.3125,25.1875,25.625,19.70865249633789,913700
1999-11-18,25.9375,27.25,25.8125,27.0625,20.814250946044922,2400200
1999-11-19,27.1875,27.25,26.625,26.875,20.6700382232666,1112400
1999-11-22,27.0625,27.0625,26.6875,26.875,20.6700382232666,404000
1999-11-23,26.875,26.875,25.25,25.9375,19.948993682861328,798100
1999-11-24,25.8125,26.1875,24.25,25.875,19.90092658996582,882800
1999-11-26,26.125,26.375,26.0,26.25,20.189340591430664,214400
1999-11-29,27.0,27.0,26.125,26.5625,20.4296932220459,686800
1999-11-30,26.5625,26.6875,26.0,26.125,20.093210220336914,1074500
1999-12-01,26.0625,26.5,25.6875,26.5,20.381624221801758,745300
1999-12-02,26.375,27.375,26.375,26.5,20.381624221801758,1298700
1999-12-03,27.0,27.625,26.75,27.125,20.86231803894043,519500
1999-12-06,27.375,27.875,26.75,27.0,20.766183853149414,843400
1999-12-07,27.0,27.5,27.0,27.5,21.15073585510254,1084500
1999-12-08,27.5,28.0,27.3125,28.0,21.535293579101562,1556100
1999-12-09,28.0,28.875,28.0,28.75,22.112138748168945,2774700
1999-12-10,29.0,29.25,28.75,29.0,22.304424285888672,987900
1999-12-13,28.875,28.875,28.375,28.6875,22.064067840576172,577600
1999-12-14,28.75,29.1875,27.75,27.75,21.343019485473633,977600
1999-12-15,29.375,31.375,29.25,30.8125,23.698442459106445,2975500
1999-12-16,31.0,31.25,29.75,30.1875,23.217741012573242,1272800
1999-12-17,30.5625,32.0,30.375,31.75,24.41949462890625,1142800
1999-12-20,31.875,33.25,31.75,31.9375,24.563697814941406,1343600
1999-12-21,31.8125,31.8125,29.75,30.625,23.554231643676758,363900
1999-12-22,30.5625,30.9375,30.0625,30.1875,23.217741012573242,374700
1999-12-23,30.375,30.6875,29.1875,30.6875,23.60230255126953,350800
1999-12-27,30.4375,30.4375,29.375,29.625,22.785114288330078,300100
1999-12-28,29.25,30.625,29.25,30.0625,23.121601104736328,336900
1999-12-29,30.5,31.5,30.375,31.3125,24.0830078125,342700
1999-12-30,31.375,31.625,30.5,30.875,23.746509552001953,310300
1999-12-31,30.9375,31.0,30.5,30.5625,23.506168365478516,206100
2000-01-03,30.5,30.625,29.0,29.3125,22.544761657714844,433900
2000-01-04,29.0,30.125,28.75,29.0,22.304424285888672,522300
2000-01-05,29.0,29.875,28.5625,29.875,22.97739601135254,674000
2000-01-06,29.4375,29.875,28.75,29.5625,22.737043380737305,911700
2000-01-07,29.75,31.25,29.5,31.1875,23.986860275268555,606000
2000-01-10,32.0,34.125,32.0,33.9375,26.101938247680664,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,28.072795867919922,2893100
2000-01-12,36.8125,38.25,36.625,38.0,29.226470947265625,1479400
2000-01-13,38.25,38.9375,37.0,37.0,28.457365036010742,1507000
2000-01-14,37.75,38.5,37.5,38.125,29.322620391845703,609200
2000-01-18,39.5,40.0,38.125,38.4375,29.562969207763672,2728900
2000-01-19,39.0,39.375,38.5,39.0,29.99558448791504,469400
2000-01-20,39.5,41.3125,39.5,40.5,31.14926528930664,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,33.168209075927734,2353300
2000-01-24,43.125,44.625,41.8125,42.0,32.302955627441406,2161100
2000-01-25,42.75,42.75,40.75,41.3125,31.774185180664062,788000
2000-01-26,41.3125,42.25,39.5,39.75,30.572439193725586,578600
2000-01-27,39.75,40.4375,38.125,38.375,29.5148983001709,975700
2000-01-28,38.75,39.375,37.25,37.8125,29.082273483276367,601300
2000-01-31,37.75,37.8125,35.6875,35.875,27.592105865478516,617700
2000-02-01,36.0,38.875,34.3125,38.75,29.803319931030273,1191800
2000-02-02,39.0,39.75,38.4375,39.25,30.187875747680664,1714200
2000-02-03,39.5,40.375,38.5,40.0,30.764707565307617,433200
2000-02-04,40.25,42.0,39.8125,40.4375,31.10120391845703,754100
2000-02-07,39.25,39.3125,38.0,38.625,29.70716667175293,2011700
2000-02-08,38.75,42.125,38.75,42.0,32.302955627441406,2194900
2000-02-09,42.5,42.5,41.21875,41.875,32.20680236816406,1885100
2000-02-10,41.875,44.75,41.75,43.9375,33.793113708496094,2589300
2000-02-11,44.5,45.0,44.0625,44.25,34.03346633911133,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,34.514156341552734,1778700
2000-02-15,45.0,47.25,45.0,45.625,35.090999603271484,1119500
2000-02-16,45.875,46.75,45.0,46.0,35.37941360473633,479400
2000-02-17,45.875,46.125,43.75,45.0,34.61028289794922,1402200
2000-02-18,44.25,44.75,42.375,42.75,32.879783630371094,749700
2000-02-22,43.25,43.3125,40.125,41.0,31.53382682800293,710700
2000-02-23,41.75,43.625,41.5625,43.3125,33.312416076660156,992100
2000-02-24,43.5625,45.625,42.625,43.0,33.07206344604492,764300
2000-02-25,43.0625,43.5,41.875,42.5,32.6875,709800
2000-02-28,42.5,45.75,41.0625,45.1875,34.7545166015625,855700
2000-02-29,46.5,49.75,46.5,49.25,37.879051208496094,1093600
2000-03-01,49.25,50.5,47.5,48.875,37.59062576293945,1480500
2000-03-02,49.0,49.0625,47.0,48.5,37.30221176147461,1208600
2000-03-03,48.75,51.125,48.75,50.875,39.128875732421875,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,39.22500991821289,1335100
2000-03-07,51.5,51.75,47.875,49.625,38.1674690246582,1100300
2000-03-08,50.0,55.5,49.625,53.9375,41.48428726196289,2308000
2000-03-09,52.0625,53.625,50.5,53.625,41.24394607543945,3095000
2000-03-10,53.5,55.5,53.0,54.8125,42.15726852416992,1502800
2000-03-13,53.5,54.375,52.0,53.75,41.3400764465332,466900
2000-03-14,54.0625,54.3125,48.25,49.5,38.07133483886719,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,34.321876525878906,1186700
2000-03-16,46.0,46.125,41.125,45.0,34.61028289794922,1505500
2000-03-17,45.5,51.875,45.5,50.75,39.0327262878418,1159800
2000-03-20,52.875,52.875,47.375,48.0,36.91764831542969,943700
2000-03-21,48.0625,48.5,45.75,47.875,36.82151412963867,889100
2000-03-22,48.125,53.0,48.125,53.0,40.763248443603516,1099900
2000-03-23,53.125,53.75,50.5,52.1875,40.138343811035156,440900
2000-03-24,53.5,54.25,50.75,52.0,39.994140625,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,38.696231842041016,550500
2000-03-28,50.5,51.5,49.5,50.9375,39.17694091796875,643400
2000-03-29,51.3125,51.9375,49.5,49.875,38.35973358154297,487800
2000-03-30,49.75,50.0,48.25,50.0,38.45588684082031,673700
2000-03-31,50.0,51.4375,48.375,49.375,37.975196838378906,529400
2000-04-03,49.0,49.0,44.4375,45.125,34.70644760131836,1132800
2000-04-04,46.0,46.625,40.375,43.9375,33.793113708496094,1090900
2000-04-05,44.0,47.0,42.5,46.6875,35.9081916809082,519600
2000-04-06,48.75,50.1875,48.4375,50.0,38.45588684082031,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,38.31169128417969,339700
2000-04-10,49.0,49.0625,46.375,46.75,35.95625686645508,428200
2000-04-11,46.125,46.25,44.6875,45.625,35.090999603271484,448100
2000-04-12,45.5,45.5625,42.0,43.25,33.264347076416016,578800
2000-04-13,42.5,42.75,40.625,41.75,32.11067199707031,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,30.90892219543457,630700
2000-04-17,40.4375,41.75,38.25,41.5,31.91838836669922,966300
2000-04-18,41.75,44.5,41.3125,43.75,33.64891052246094,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,34.65837860107422,704500
2000-04-20,45.1875,45.625,44.0,45.25,34.80257797241211,1051000
2000-04-24,44.75,44.75,41.25,42.9375,33.02399826049805,536300
2000-04-25,43.1875,43.625,42.875,43.0,33.07206344604492,429800
2000-04-26,42.9375,45.0,42.4375,44.75,34.418025970458984,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,34.081539154052734,302500
2000-04-28,45.0,47.0,44.5,46.5625,35.812042236328125,1161900
2000-05-01,46.875,47.125,46.125,46.375,35.6678352355957,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,35.13908004760742,464700
2000-05-03,45.5,45.5,42.0,42.6875,32.831722259521484,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,33.312416076660156,1560500
2000-05-05,43.375,45.9375,43.375,45.25,34.80257797241211,416000
2000-05-08,45.75,46.125,44.6875,45.125,34.70644760131836,360600
2000-05-09,45.0,45.375,41.5,43.75,33.64891052246094,430800
2000-05-10,43.5,43.5,37.5,40.9375,31.48577117919922,1433100
2000-05-11,41.5,41.875,39.75,40.4375,31.10120391845703,977700
2000-05-12,41.0,42.0,40.625,41.8125,32.15873718261719,731000
2000-05-15,41.5625,41.5625,40.375,41.0,31.53382682800293,411800
2000-05-16,42.25,44.875,42.25,43.8125,33.696964263916016,1010700
2000-05-17,43.75,45.25,43.125,44.8125,34.46609878540039,3788400
2000-05-18,44.6875,45.125,43.75,44.25,34.03346633911133,626900
2000-05-19,43.75,43.875,42.75,43.0,33.07206344604492,705600
2000-05-22,43.25,43.25,40.9375,41.0625,31.58189582824707,482400
2000-05-23,41.4375,42.25,38.6875,39.25,30.187875747680664,1174500
2000-05-24,38.875,38.9375,37.25,38.5625,29.659109115600586,892700
2000-05-25,39.0,40.5,39.0,39.8125,30.620502471923828,796600
2000-05-26,40.0625,40.0625,38.625,39.1875,30.13980484008789,155800
2000-05-30,39.25,39.625,37.0,37.6875,28.98612403869629,1278800
2000-05-31,38.125,38.125,36.3125,37.125,28.55350112915039,959800
2000-06-01,38.125,39.375,37.5,38.625,29.70716667175293,779200
2000-06-02,40.0,41.5,40.0,41.375,31.822250366210938,1217200
2000-06-05,41.5,44.375,41.375,43.5625,33.50469207763672,969400
2000-06-06,43.8125,44.875,42.625,43.5,33.45661544799805,1113900
2000-06-07,43.3125,43.5,41.5,42.4375,32.639442443847656,300100
2000-06-08,42.1875,43.0,41.75,41.8125,32.15873718261719,107300
2000-06-09,42.0625,42.75,41.375,41.75,32.11067199707031,130600
2000-06-12,41.625,41.75,40.5,41.0,31.53382682800293,462600
2000-06-13,41.25,41.25,39.25,40.6875,31.29349136352539,488900
2000-06-14,40.875,41.375,40.75,41.1875,31.678049087524414,471400
2000-06-15,41.1875,42.375,40.125,42.0,32.302955627441406,324700
2000-06-16,42.5,42.5,41.0,41.9375,32.25489044189453,454600
2000-06-19,41.6875,41.6875,40.6875,41.3125,31.774185180664062,221200
2000-06-20,41.875,42.8125,41.5,41.625,32.0145263671875,287400
2000-06-21,41.875,43.875,41.875,42.5,32.6875,280300
2000-06-22,41.25,41.5,41.25,41.25,31.72612190246582,3335800
2000-06-23,41.4375,41.8125,40.625,41.0,31.53382682800293,786000
2000-06-26,40.75,41.5625,40.0,41.0625,31.58189582824707,723100
2000-06-27,41.25,41.375,40.5,40.875,31.437700271606445,876700
2000-06-28,40.625,41.125,40.125,40.875,31.437700271606445,774500
2000-06-29,41.0,41.375,40.75,41.1875,31.678049087524414,453100
2000-06-30,41.1875,42.375,41.1875,41.6875,32.0626106262207,987900
2000-07-03,41.875,42.25,41.8125,42.0,32.302955627441406,260900
2000-07-05,42.25,43.3125,41.375,42.0625,32.35102081298828,1344600
2000-07-06,42.0625,42.875,41.6875,42.625,32.78363800048828,1269800
2000-07-07,42.875,44.1875,42.875,43.75,33.64891052246094,1517600
2000-07-10,43.625,46.625,43.625,46.5,35.76398849487305,1448800
2000-07-11,46.75,47.125,45.75,46.0,35.37941360473633,882700
2000-07-12,46.25,47.625,46.25,47.4375,36.485015869140625,962100
2000-07-13,47.3125,47.5,46.25,46.5,35.76398849487305,1340400
2000-07-14,46.375,46.5,45.5625,45.75,35.187137603759766,586700
2000-07-17,45.75,45.9375,43.75,44.125,33.93733215332031,1640900
2000-07-18,44.375,44.75,43.25,44.5,34.22574234008789,635700
2000-07-19,44.25,45.25,44.25,44.5,34.22574234008789,444700
2000-07-20,44.5,45.375,44.375,45.125,34.70644760131836,749700
2000-07-21,45.0,45.125,44.5,44.625,34.321876525878906,937400
2000-07-24,44.625,47.0,44.625,46.375,35.6678352355957,711600
2000-07-25,46.625,46.9375,44.6875,45.375,34.89872360229492,292900
2000-07-26,45.375,45.375,42.375,44.625,34.321876525878906,991900
2000-07-27,44.625,44.625,42.0,43.625,33.552772521972656,664100
2000-07-28,43.5,43.5625,41.5,41.8125,32.15873718261719,530300
2000-07-31,42.0625,43.625,42.0625,42.875,32.97592544555664,475600
2000-08-01,43.0,43.625,42.625,42.9375,33.02399826049805,251400
2000-08-02,42.9375,43.3125,42.8125,43.125,33.168209075927734,871000
2000-08-03,42.375,43.5,41.75,43.4375,33.40855026245117,550100
2000-08-04,43.6875,45.125,43.5,44.8125,34.46609878540039,528500
2000-08-07,44.6875,44.9375,44.0,44.375,34.129608154296875,361500
2000-08-08,43.0,44.375,42.625,43.6875,33.600833892822266,768600
2000-08-09,43.875,44.0,43.5,43.5625,33.50469207763672,1309700
2000-08-10,43.5,43.5,41.5,41.875,32.20680236816406,661600
2000-08-11,41.875,42.25,41.4375,41.875,32.20680236816406,314700
2000-08-14,42.0,43.0,41.875,42.75,32.879783630371094,612000
2000-08-15,42.875,43.0625,42.3125,43.0,33.07206344604492,492700
2000-08-16,43.0625,43.625,43.0,43.25,33.264347076416016,1253900
2000-08-17,43.25,43.375,42.1875,42.5625,32.73557662963867,367000
2000-08-18,42.75,46.0,42.75,45.5,34.994869232177734,1378200
2000-08-21,45.75,45.8125,44.4375,44.875,34.514156341552734,525500
2000-08-22,44.75,44.8125,42.5,42.5,32.6875,689900
2000-08-23,43.0,44.0,42.6875,43.5625,33.50469207763672,565400
2000-08-24,43.5,43.6875,43.1875,43.1875,33.216270446777344,700600
2000-08-25,43.1875,43.875,43.125,43.3125,33.312416076660156,579500
2000-08-28,43.25,43.3125,40.5,40.75,31.34154510498047,1913900
2000-08-29,40.75,41.5,39.0,41.0,31.53382682800293,1881700
2000-08-30,40.5625,40.6875,38.3125,38.3125,29.466825485229492,1757100
2000-08-31,37.875,38.125,34.0,36.375,27.976655960083008,6530000
2000-09-01,36.5625,38.5,35.8125,37.875,29.130332946777344,2217500
2000-09-05,37.5,37.5,36.0,36.625,28.1689395904541,1234000
2000-09-06,36.375,38.375,36.375,37.8125,29.082273483276367,1317400
2000-09-07,37.5,38.0,37.0625,37.6875,28.98612403869629,1804700
2000-09-08,37.6875,37.8125,36.3125,37.375,28.74577522277832,861700
2000-09-11,37.5625,37.5625,37.0,37.25,28.649633407592773,798200
2000-09-12,37.25,37.5,36.375,36.375,27.976655960083008,1466200
2000-09-13,36.5,36.625,35.125,35.625,27.399826049804688,661500
2000-09-14,35.625,36.25,35.25,36.0,27.6882381439209,515600
2000-09-15,36.25,36.375,34.5625,35.1875,27.063335418701172,729100
2000-09-18,35.1875,35.1875,33.125,33.9375,26.101938247680664,620000
2000-09-19,34.0,34.75,33.75,34.0,26.15000343322754,606600
2000-09-20,33.5,34.0,32.25,33.0,25.380889892578125,1508500
2000-09-21,33.25,33.3125,27.625,30.625,23.554231643676758,3926400
2000-09-22,30.0,31.375,30.0,31.0,23.8426570892334,1454200
2000-09-25,31.75,33.875,31.75,33.625,25.86158561706543,1121200
2000-09-26,33.3125,33.5,32.5,33.0,25.380889892578125,1007400
2000-09-27,33.125,35.25,32.75,35.0,26.919116973876953,1722400
2000-09-28,35.0,38.0,34.625,36.875,28.36121368408203,1404600
2000-09-29,36.875,38.0625,35.4375,37.6875,28.98612403869629,1960700
2000-10-02,37.6875,38.625,37.0,37.625,28.93805694580078,942600
2000-10-03,38.0,38.25,37.375,37.875,29.130332946777344,620600
2000-10-04,37.625,37.75,35.125,37.75,29.034202575683594,798500
2000-10-05,37.375,37.75,36.0,36.875,28.36121368408203,764500
2000-10-06,36.0,36.125,34.5,35.0,26.919116973876953,601000
2000-10-09,35.0,35.875,33.0,35.625,27.399826049804688,564200
2000-10-10,35.375,36.625,34.875,36.5,28.072795867919922,733500
2000-10-11,35.0,35.75,34.625,35.5625,27.35176658630371,632200
2000-10-12,35.75,37.125,34.25,34.8125,26.77491569519043,1402500
2000-10-13,34.875,37.125,34.6875,37.125,28.55350112915039,1106600
2000-10-16,37.125,38.875,36.75,38.5,29.611032485961914,755100
2000-10-17,38.5,38.5,35.75,36.3125,27.928590774536133,1760600
2000-10-18,35.75,35.75,32.0,34.0,26.15000343322754,1713100
2000-10-19,35.0,35.875,34.6875,35.875,27.592105865478516,1439700
2000-10-20,35.875,36.0,35.1875,35.875,27.592105865478516,944100
2000-10-23,35.625,35.6875,35.0,35.25,27.111413955688477,680500
2000-10-24,35.0,35.25,34.875,34.9375,26.87104606628418,840900
2000-10-25,34.6875,34.6875,33.25,33.75,25.957731246948242,507600
2000-10-26,33.5,33.875,31.25,32.0,24.611774444580078,1056800
2000-10-27,32.375,38.0,32.25,37.375,28.74577522277832,2739700
2000-10-30,37.75,39.0,37.375,39.0,29.99558448791504,1377900
2000-10-31,39.0,41.375,39.0,40.9375,31.48577117919922,1329900
2000-11-01,40.6875,42.1875,40.625,41.0,31.53382682800293,1264000
2000-11-02,41.5,42.4375,41.25,42.125,32.39907455444336,1335800
2000-11-03,42.125,42.125,40.375,41.875,32.20680236816406,383200
2000-11-06,41.8125,41.9375,40.125,41.0625,31.58189582824707,557500
2000-11-07,41.3125,41.3125,38.875,39.25,30.187875747680664,861800
2000-11-08,39.625,41.0,39.625,40.4375,31.10120391845703,472800
2000-11-09,38.75,39.1875,37.625,39.125,30.09173011779785,973700
2000-11-10,38.75,38.8125,38.0,38.625,29.70716667175293,436900
2000-11-13,38.5,38.625,36.25,37.0,28.457365036010742,1275800
2000-11-14,38.25,39.375,37.5625,38.0,29.226470947265625,406000
2000-11-15,38.0,40.875,37.625,40.8125,31.389631271362305,692500
2000-11-16,40.625,40.625,38.125,38.1875,29.370681762695312,883100
2000-11-17,38.25,38.25,35.625,36.1875,27.83245086669922,562700
2000-11-20,36.1875,36.1875,33.125,33.8125,26.005802154541016,780300
2000-11-21,34.0,34.625,32.125,33.0,25.380889892578125,704800
2000-11-22,32.5,32.75,30.75,31.875,24.5156307220459,1139600
2000-11-24,32.5,33.5,32.3125,33.5,25.765451431274414,338100
2000-11-27,36.0,36.0625,33.625,34.5625,26.5826358795166,589200
2000-11-28,34.25,34.25,31.75,31.875,24.5156307220459,481900
2000-11-29,32.125,32.375,30.5,31.3125,24.0830078125,304600
2000-11-30,30.75,30.75,28.75,30.125,23.169673919677734,926600
2000-12-01,30.0,32.5625,30.0,30.6875,23.60230255126953,836600
2000-12-04,30.75,31.125,30.25,30.375,23.36195182800293,551300
2000-12-05,30.75,34.75,30.75,34.75,26.726837158203125,1109700
2000-12-06,34.75,35.625,33.75,35.0625,26.96718978881836,753400
2000-12-07,33.8125,34.25,32.8125,33.5,25.765451431274414,494600
2000-12-08,34.25,38.4375,34.25,38.0625,29.27454948425293,1422600
2000-12-11,38.1875,39.125,37.375,38.75,29.803319931030273,1212500
2000-12-12,38.625,39.375,37.625,39.0,29.99558448791504,395600
2000-12-13,39.375,39.5,37.1875,37.5625,28.889989852905273,572900
2000-12-14,37.8125,37.9375,35.5625,35.875,27.592105865478516,587300
2000-12-15,35.625,35.75,34.5,35.75,27.4959659576416,960700
2000-12-18,35.5,35.5625,34.625,34.9375,26.87104606628418,434500
2000-12-19,35.0,35.0,33.125,33.6875,25.9096622467041,509400
2000-12-20,32.375,35.0,30.5,35.0,26.919116973876953,1656600
2000-12-21,34.625,34.6875,32.25,33.75,25.957731246948242,683100
2000-12-22,33.625,35.9375,33.5625,35.125,27.015260696411133,562700
2000-12-26,35.1875,35.8125,34.375,35.6875,27.447891235351562,480100
2000-12-27,35.9375,36.5,35.375,36.25,27.880512237548828,569500
2000-12-28,36.25,37.4375,36.0625,37.3125,28.697702407836914,375000
