Date,Open,High,Low,Close,Adj Close,Volume
1999-09-28,20.25,20.3125,19.625,20.0,15.382357597351074,1473600
1999-09-29,19.5625,19.875,19.5,19.5,14.997798919677734,4797200
1999-09-30,19.75,19.875,19.5625,19.625,15.093934059143066,3313200
1999-10-01,19.5625,19.625,19.1875,19.3125,14.853593826293945,1220800
1999-10-04,19.5,19.5,18.6875,19.125,14.70937728881836,1419100
1999-10-05,19.125,19.375,18.75,18.9375,14.565166473388672,1155200
1999-10-06,19.0,19.75,18.875,19.75,15.190074920654297,1388900
1999-10-07,19.875,20.125,19.625,19.8125,15.238143920898438,1173200
1999-10-08,19.6875,19.6875,19.0625,19.0625,14.661311149597168,844200
1999-10-11,19.125,19.8125,19.0625,19.8125,15.238143920898438,609700
1999-10-12,19.6875,19.75,19.125,19.1875,14.757447242736816,766800
1999-10-13,19.4375,19.4375,18.8125,18.8125,14.469030380249023,832900
1999-10-14,18.9375,19.0,18.0,18.625,14.324821472167969,1380100
1999-10-15,18.0,18.1875,17.5625,18.0,13.844120979309082,1046800
1999-10-18,18.25,18.375,17.5625,18.0,13.844120979309082,517000
1999-10-19,18.125,18.375,18.0625,18.0625,13.892191886901855,714200
1999-10-20,18.0625,18.625,17.9375,18.5,14.228680610656738,542400
1999-10-21,18.5625,18.625,17.8125,17.875,13.747978210449219,699200
1999-10-22,18.125,18.25,17.875,18.0,13.844120979309082,988500
1999-10-25,18.125,18.125,17.5625,17.8125,13.699912071228027,330500
1999-10-26,18.0,18.0,17.125,17.25,13.26728343963623,1545900
1999-10-27,17.4375,17.8125,17.25,17.4375,13.411493301391602,1337700
1999-10-28,17.5,19.3125,17.5,18.625,14.324821472167969,2070000
1999-10-29,19.0,19.375,18.9375,19.0625,14.661311149597168,970600
1999-11-01,19.3125,19.4375,18.5625,18.9375,14.565166473388672,577800
1999-11-02,19.0,20.0625,19.0,19.375,14.901657104492188,942200
1999-11-03,19.5,20.0,19.4375,19.75,15.190074920654297,1599200
1999-11-04,20.25,20.375,19.75,19.9375,15.3342866897583,758700
1999-11-05,20.125,20.8125,20.125,20.75,15.95920181274414,2583300
1999-11-08,20.75,21.1875,20.6875,21.0625,16.199542999267578,2423200
1999-11-09,22.5,22.875,22.0,22.875,17.593570709228516,1695300
1999-11-10,22.25,23.3125,22.25,23.3125,17.930057525634766,1090300
1999-11-11,23.5,23.9375,23.125,23.8125,18.31462287902832,1733800
1999-11-12,24.0,24.0,23.0625,23.5,18.074268341064453,907200
1999-11-15,23.75,24.8125,23.5,24.5,18.843387603759766,1352100
1999-11-16,24.5,25.5,24.375,25.5,19.612506866455078,1243800
1999-11-17,25.3125,26.3125,25.1875,25.625,19.70863914489746,913700
1999-11-18,25.9375,27.25,25.8125,27.0625,20.814252853393555,2400200
1999-11-19,27.1875,27.25,26.625,26.875,20.670040130615234,1112400
1999-11-22,27.0625,27.0625,26.6875,26.875,20.670040130615234,404000
1999-11-23,26.875,26.875,25.25,25.9375,19.948991775512695,798100
1999-11-24,25.8125,26.1875,24.25,25.875,19.900922775268555,882800
1999-11-26,26.125,26.375,26.0,26.25,20.189346313476562,214400
1999-11-29,27.0,27.0,26.125,26.5625,20.4296932220459,686800
1999-11-30,26.5625,26.6875,26.0,26.125,20.093204498291016,1074500
1999-12-01,26.0625,26.5,25.6875,26.5,20.38162612915039,745300
1999-12-02,26.375,27.375,26.375,26.5,20.38162612915039,1298700
1999-12-03,27.0,27.625,26.75,27.125,20.86231803894043,519500
1999-12-06,27.375,27.875,26.75,27.0,20.76618003845215,843400
1999-12-07,27.0,27.5,27.0,27.5,21.150737762451172,1084500
1999-12-08,27.5,28.0,27.3125,28.0,21.535301208496094,1556100
1999-12-09,28.0,28.875,28.0,28.75,22.11213493347168,2774700
1999-12-10,29.0,29.25,28.75,29.0,22.30441665649414,987900
1999-12-13,28.875,28.875,28.375,28.6875,22.06406593322754,577600
1999-12-14,28.75,29.1875,27.75,27.75,21.343027114868164,977600
1999-12-15,29.375,31.375,29.25,30.8125,23.698444366455078,2975500
1999-12-16,31.0,31.25,29.75,30.1875,23.217741012573242,1272800
1999-12-17,30.5625,32.0,30.375,31.75,24.41950225830078,1142800
1999-12-20,31.875,33.25,31.75,31.9375,24.563701629638672,1343600
1999-12-21,31.8125,31.8125,29.75,30.625,23.55423355102539,363900
1999-12-22,30.5625,30.9375,30.0625,30.1875,23.217741012573242,374700
1999-12-23,30.375,30.6875,29.1875,30.6875,23.602296829223633,350800
1999-12-27,30.4375,30.4375,29.375,29.625,22.785114288330078,300100
1999-12-28,29.25,30.625,29.25,30.0625,23.121597290039062,336900
1999-12-29,30.5,31.5,30.375,31.3125,24.0830020904541,342700
1999-12-30,31.375,31.625,30.5,30.875,23.74651527404785,310300
1999-12-31,30.9375,31.0,30.5,30.5625,23.50616455078125,206100
2000-01-03,30.5,30.625,29.0,29.3125,22.544761657714844,433900
2000-01-04,29.0,30.125,28.75,29.0,22.30441665649414,522300
2000-01-05,29.0,29.875,28.5625,29.875,22.977394104003906,674000
2000-01-06,29.4375,29.875,28.75,29.5625,22.737051010131836,911700
2000-01-07,29.75,31.25,29.5,31.1875,23.98686408996582,606000
2000-01-10,32.0,34.125,32.0,33.9375,26.101940155029297,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,28.072805404663086,2893100
2000-01-12,36.8125,38.25,36.625,38.0,29.22647476196289,1479400
2000-01-13,38.25,38.9375,37.0,37.0,28.457361221313477,1507000
2000-01-14,37.75,38.5,37.5,38.125,29.322622299194336,609200
2000-01-18,39.5,40.0,38.125,38.4375,29.562971115112305,2728900
2000-01-19,39.0,39.375,38.5,39.0,29.99559783935547,469400
2000-01-20,39.5,41.3125,39.5,40.5,31.149267196655273,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,33.168212890625,2353300
2000-01-24,43.125,44.625,41.8125,42.0,32.30295181274414,2161100
2000-01-25,42.75,42.75,40.75,41.3125,31.774185180664062,788000
2000-01-26,41.3125,42.25,39.5,39.75,30.572425842285156,578600
2000-01-27,39.75,40.4375,38.125,38.375,29.514894485473633,975700
2000-01-28,38.75,39.375,37.25,37.8125,29.082271575927734,601300
2000-01-31,37.75,37.8125,35.6875,35.875,27.59210205078125,617700
2000-02-01,36.0,38.875,34.3125,38.75,29.803314208984375,1191800
2000-02-02,39.0,39.75,38.4375,39.25,30.187868118286133,1714200
2000-02-03,39.5,40.375,38.5,40.0,30.76471519470215,433200
2000-02-04,40.25,42.0,39.8125,40.4375,31.10120964050293,754100
2000-02-07,39.25,39.3125,38.0,38.625,29.70718765258789,2011700
2000-02-08,38.75,42.125,38.75,42.0,32.30295181274414,2194900
2000-02-09,42.5,42.5,41.21875,41.875,32.20680618286133,1885100
2000-02-10,41.875,44.75,41.75,43.9375,33.793121337890625,2589300
2000-02-11,44.5,45.0,44.0625,44.25,34.03346252441406,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,34.5141716003418,1778700
2000-02-15,45.0,47.25,45.0,45.625,35.09099578857422,1119500
2000-02-16,45.875,46.75,45.0,46.0,35.379425048828125,479400
2000-02-17,45.875,46.125,43.75,45.0,34.610294342041016,1402200
2000-02-18,44.25,44.75,42.375,42.75,32.87977981567383,749700
2000-02-22,43.25,43.3125,40.125,41.0,31.53382110595703,710700
2000-02-23,41.75,43.625,41.5625,43.3125,33.31241989135742,992100
2000-02-24,43.5625,45.625,42.625,43.0,33.07206726074219,764300
2000-02-25,43.0625,43.5,41.875,42.5,32.687503814697266,709800
2000-02-28,42.5,45.75,41.0625,45.1875,34.7545166015625,855700
2000-02-29,46.5,49.75,46.5,49.25,37.87905502319336,1093600
2000-03-01,49.25,50.5,47.5,48.875,37.59062957763672,1480500
2000-03-02,49.0,49.0625,47.0,48.5,37.302215576171875,1208600
2000-03-03,48.75,51.125,48.75,50.875,39.12887191772461,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,39.225013732910156,1335100
2000-03-07,51.5,51.75,47.875,49.625,38.167476654052734,1100300
2000-03-08,50.0,55.5,49.625,53.9375,41.48429870605469,2308000
2000-03-09,52.0625,53.625,50.5,53.625,41.24394226074219,3095000
2000-03-10,53.5,55.5,53.0,54.8125,42.15727996826172,1502800
2000-03-13,53.5,54.375,52.0,53.75,41.34008026123047,466900
2000-03-14,54.0625,54.3125,48.25,49.5,38.07133102416992,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,34.32189178466797,1186700
2000-03-16,46.0,46.125,41.125,45.0,34.610294342041016,1505500
2000-03-17,45.5,51.875,45.5,50.75,39.03273010253906,1159800
2000-03-20,52.875,52.875,47.375,48.0,36.917659759521484,943700
2000-03-21,48.0625,48.5,45.75,47.875,36.82151412963867,889100
2000-03-22,48.125,53.0,48.125,53.0,40.76325225830078,1099900
2000-03-23,53.125,53.75,50.5,52.1875,40.13833236694336,440900
2000-03-24,53.5,54.25,50.75,52.0,39.9941291809082,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,38.69623947143555,550500
2000-03-28,50.5,51.5,49.5,50.9375,39.17692565917969,643400
2000-03-29,51.3125,51.9375,49.5,49.875,38.3597526550293,487800
2000-03-30,49.75,50.0,48.25,50.0,38.45589065551758,673700
2000-03-31,50.0,51.4375,48.375,49.375,37.97520065307617,529400
2000-04-03,49.0,49.0,44.4375,45.125,34.706451416015625,1132800
2000-04-04,46.0,46.625,40.375,43.9375,33.793121337890625,1090900
2000-04-05,44.0,47.0,42.5,46.6875,35.9081916809082,519600
2000-04-06,48.75,50.1875,48.4375,50.0,38.45589065551758,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,38.31167984008789,339700
2000-04-10,49.0,49.0625,46.375,46.75,35.95627212524414,428200
2000-04-11,46.125,46.25,44.6875,45.625,35.09099578857422,448100
2000-04-12,45.5,45.5625,42.0,43.25,33.264339447021484,578800
2000-04-13,42.5,42.75,40.625,41.75,32.11067199707031,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,30.908920288085938,630700
2000-04-17,40.4375,41.75,38.25,41.5,31.91840362548828,966300
2000-04-18,41.75,44.5,41.3125,43.75,33.6489143371582,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,34.65837097167969,704500
2000-04-20,45.1875,45.625,44.0,45.25,34.80258560180664,1051000
2000-04-24,44.75,44.75,41.25,42.9375,33.02399826049805,536300
2000-04-25,43.1875,43.625,42.875,43.0,33.07206726074219,429800
2000-04-26,42.9375,45.0,42.4375,44.75,34.41802978515625,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,34.08152389526367,302500
2000-04-28,45.0,47.0,44.5,46.5625,35.812042236328125,1161900
2000-05-01,46.875,47.125,46.125,46.375,35.6678352355957,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,35.13907241821289,464700
2000-05-03,45.5,45.5,42.0,42.6875,32.83171463012695,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,33.31241989135742,1560500
2000-05-05,43.375,45.9375,43.375,45.25,34.80258560180664,416000
2000-05-08,45.75,46.125,44.6875,45.125,34.706451416015625,360600
2000-05-09,45.0,45.375,41.5,43.75,33.6489143371582,430800
2000-05-10,43.5,43.5,37.5,40.9375,31.485761642456055,1433100
2000-05-11,41.5,41.875,39.75,40.4375,31.10120964050293,977700
2000-05-12,41.0,42.0,40.625,41.8125,32.15873336791992,731000
2000-05-15,41.5625,41.5625,40.375,41.0,31.53382110595703,411800
2000-05-16,42.25,44.875,42.25,43.8125,33.696956634521484,1010700
2000-05-17,43.75,45.25,43.125,44.8125,34.46607971191406,3788400
2000-05-18,44.6875,45.125,43.75,44.25,34.03346252441406,626900
2000-05-19,43.75,43.875,42.75,43.0,33.07206726074219,705600
2000-05-22,43.25,43.25,40.9375,41.0625,31.581907272338867,482400
2000-05-23,41.4375,42.25,38.6875,39.25,30.187868118286133,1174500
2000-05-24,38.875,38.9375,37.25,38.5625,29.659107208251953,892700
2000-05-25,39.0,40.5,39.0,39.8125,30.620498657226562,796600
2000-05-26,40.0625,40.0625,38.625,39.1875,30.13979148864746,155800
2000-05-30,39.25,39.625,37.0,37.6875,28.986133575439453,1278800
2000-05-31,38.125,38.125,36.3125,37.125,28.553497314453125,959800
2000-06-01,38.125,39.375,37.5,38.625,29.70718765258789,779200
2000-06-02,40.0,41.5,40.0,41.375,31.822246551513672,1217200
2000-06-05,41.5,44.375,41.375,43.5625,33.504695892333984,969400
2000-06-06,43.8125,44.875,42.625,43.5,33.45663070678711,1113900
2000-06-07,43.3125,43.5,41.5,42.4375,32.639442443847656,300100
2000-06-08,42.1875,43.0,41.75,41.8125,32.15873336791992,107300
2000-06-09,42.0625,42.75,41.375,41.75,32.11067199707031,130600
2000-06-12,41.625,41.75,40.5,41.0,31.53382110595703,462600
2000-06-13,41.25,41.25,39.25,40.6875,31.293474197387695,488900
2000-06-14,40.875,41.375,40.75,41.1875,31.67803192138672,471400
2000-06-15,41.1875,42.375,40.125,42.0,32.30295181274414,324700
2000-06-16,42.5,42.5,41.0,41.9375,32.254878997802734,454600
2000-06-19,41.6875,41.6875,40.6875,41.3125,31.774185180664062,221200
2000-06-20,41.875,42.8125,41.5,41.625,32.01451110839844,287400
2000-06-21,41.875,43.875,41.875,42.5,32.687503814697266,280300
2000-06-22,41.25,41.5,41.25,41.25,31.726106643676758,3335800
2000-06-23,41.4375,41.8125,40.625,41.0,31.53382110595703,786000
2000-06-26,40.75,41.5625,40.0,41.0625,31.581907272338867,723100
2000-06-27,41.25,41.375,40.5,40.875,31.437692642211914,876700
2000-06-28,40.625,41.125,40.125,40.875,31.437692642211914,774500
2000-06-29,41.0,41.375,40.75,41.1875,31.67803192138672,453100
2000-06-30,41.1875,42.375,41.1875,41.6875,32.062599182128906,987900
2000-07-03,41.875,42.25,41.8125,42.0,32.30295181274414,260900
2000-07-05,42.25,43.3125,41.375,42.0625,32.351016998291016,1344600
2000-07-06,42.0625,42.875,41.6875,42.625,32.783653259277344,1269800
2000-07-07,42.875,44.1875,42.875,43.75,33.6489143371582,1517600
2000-07-10,43.625,46.625,43.625,46.5,35.76398849487305,1448800
2000-07-11,46.75,47.125,45.75,46.0,35.379425048828125,882700
2000-07-12,46.25,47.625,46.25,47.4375,36.485023498535156,962100
2000-07-13,47.3125,47.5,46.25,46.5,35.76398849487305,1340400
2000-07-14,46.375,46.5,45.5625,45.75,35.18714141845703,586700
2000-07-17,45.75,45.9375,43.75,44.125,33.93731689453125,1640900
2000-07-18,44.375,44.75,43.25,44.5,34.225738525390625,635700
2000-07-19,44.25,45.25,44.25,44.5,34.225738525390625,444700
2000-07-20,44.5,45.375,44.375,45.125,34.706451416015625,749700
2000-07-21,45.0,45.125,44.5,44.625,34.32189178466797,937400
2000-07-24,44.625,47.0,44.625,46.375,35.6678352355957,711600
2000-07-25,46.625,46.9375,44.6875,45.375,34.898719787597656,292900
2000-07-26,45.375,45.375,42.375,44.625,34.32189178466797,991900
2000-07-27,44.625,44.625,42.0,43.625,33.55277633666992,664100
2000-07-28,43.5,43.5625,41.5,41.8125,32.15873336791992,530300
2000-07-31,42.0625,43.625,42.0625,42.875,32.975914001464844,475600
2000-08-01,43.0,43.625,42.625,42.9375,33.02399826049805,251400
2000-08-02,42.9375,43.3125,42.8125,43.125,33.168212890625,871000
2000-08-03,42.375,43.5,41.75,43.4375,33.40855407714844,550100
2000-08-04,43.6875,45.125,43.5,44.8125,34.46607971191406,528500
2000-08-07,44.6875,44.9375,44.0,44.375,34.129600524902344,361500
2000-08-08,43.0,44.375,42.625,43.6875,33.600830078125,768600
2000-08-09,43.875,44.0,43.5,43.5625,33.504695892333984,1309700
2000-08-10,43.5,43.5,41.5,41.875,32.20680618286133,661600
2000-08-11,41.875,42.25,41.4375,41.875,32.20680618286133,314700
2000-08-14,42.0,43.0,41.875,42.75,32.87977981567383,612000
2000-08-15,42.875,43.0625,42.3125,43.0,33.07206726074219,492700
2000-08-16,43.0625,43.625,43.0,43.25,33.264339447021484,1253900
2000-08-17,43.25,43.375,42.1875,42.5625,32.73557662963867,367000
2000-08-18,42.75,46.0,42.75,45.5,34.99485778808594,1378200
2000-08-21,45.75,45.8125,44.4375,44.875,34.5141716003418,525500
2000-08-22,44.75,44.8125,42.5,42.5,32.687503814697266,689900
2000-08-23,43.0,44.0,42.6875,43.5625,33.504695892333984,565400
2000-08-24,43.5,43.6875,43.1875,43.1875,33.21626663208008,700600
2000-08-25,43.1875,43.875,43.125,43.3125,33.31241989135742,579500
2000-08-28,43.25,43.3125,40.5,40.75,31.3415470123291,1913900
2000-08-29,40.75,41.5,39.0,41.0,31.53382110595703,1881700
2000-08-30,40.5625,40.6875,38.3125,38.3125,29.466829299926758,1757100
2000-08-31,37.875,38.125,34.0,36.375,27.976661682128906,6530000
2000-09-01,36.5625,38.5,35.8125,37.875,29.130332946777344,2217500
2000-09-05,37.5,37.5,36.0,36.625,28.168933868408203,1234000
2000-09-06,36.375,38.375,36.375,37.8125,29.082271575927734,1317400
2000-09-07,37.5,38.0,37.0625,37.6875,28.986133575439453,1804700
2000-09-08,37.6875,37.8125,36.3125,37.375,28.74578857421875,861700
2000-09-11,37.5625,37.5625,37.0,37.25,28.649642944335938,798200
2000-09-12,37.25,37.5,36.375,36.375,27.976661682128906,1466200
2000-09-13,36.5,36.625,35.125,35.625,27.399824142456055,661500
2000-09-14,35.625,36.25,35.25,36.0,27.688241958618164,515600
2000-09-15,36.25,36.375,34.5625,35.1875,27.06333351135254,729100
2000-09-18,35.1875,35.1875,33.125,33.9375,26.101940155029297,620000
2000-09-19,34.0,34.75,33.75,34.0,26.150009155273438,606600
2000-09-20,33.5,34.0,32.25,33.0,25.380887985229492,1508500
2000-09-21,33.25,33.3125,27.625,30.625,23.55423355102539,3926400
2000-09-22,30.0,31.375,30.0,31.0,23.842649459838867,1454200
2000-09-25,31.75,33.875,31.75,33.625,25.861581802368164,1121200
2000-09-26,33.3125,33.5,32.5,33.0,25.380887985229492,1007400
2000-09-27,33.125,35.25,32.75,35.0,26.91912269592285,1722400
2000-09-28,35.0,38.0,34.625,36.875,28.36121368408203,1404600
2000-09-29,36.875,38.0625,35.4375,37.6875,28.986133575439453,1960700
2000-10-02,37.6875,38.625,37.0,37.625,28.938060760498047,942600
2000-10-03,38.0,38.25,37.375,37.875,29.130332946777344,620600
2000-10-04,37.625,37.75,35.125,37.75,29.034191131591797,798500
2000-10-05,37.375,37.75,36.0,36.875,28.36121368408203,764500
2000-10-06,36.0,36.125,34.5,35.0,26.91912269592285,601000
2000-10-09,35.0,35.875,33.0,35.625,27.399824142456055,564200
2000-10-10,35.375,36.625,34.875,36.5,28.072805404663086,733500
2000-10-11,35.0,35.75,34.625,35.5625,27.351749420166016,632200
2000-10-12,35.75,37.125,34.25,34.8125,26.774913787841797,1402500
2000-10-13,34.875,37.125,34.6875,37.125,28.553497314453125,1106600
2000-10-16,37.125,38.875,36.75,38.5,29.611034393310547,755100
2000-10-17,38.5,38.5,35.75,36.3125,27.9285945892334,1760600
2000-10-18,35.75,35.75,32.0,34.0,26.150009155273438,1713100
2000-10-19,35.0,35.875,34.6875,35.875,27.59210205078125,1439700
2000-10-20,35.875,36.0,35.1875,35.875,27.59210205078125,944100
2000-10-23,35.625,35.6875,35.0,35.25,27.11139678955078,680500
2000-10-24,35.0,35.25,34.875,34.9375,26.871057510375977,840900
2000-10-25,34.6875,34.6875,33.25,33.75,25.957725524902344,507600
2000-10-26,33.5,33.875,31.25,32.0,24.61177635192871,1056800
2000-10-27,32.375,38.0,32.25,37.375,28.74578857421875,2739700
2000-10-30,37.75,39.0,37.375,39.0,29.99559783935547,1377900
2000-10-31,39.0,41.375,39.0,40.9375,31.485761642456055,1329900
2000-11-01,40.6875,42.1875,40.625,41.0,31.53382110595703,1264000
2000-11-02,41.5,42.4375,41.25,42.125,32.399085998535156,1335800
2000-11-03,42.125,42.125,40.375,41.875,32.20680618286133,383200
2000-11-06,41.8125,41.9375,40.125,41.0625,31.581907272338867,557500
2000-11-07,41.3125,41.3125,38.875,39.25,30.187868118286133,861800
2000-11-08,39.625,41.0,39.625,40.4375,31.10120964050293,472800
2000-11-09,38.75,39.1875,37.625,39.125,30.09173011779785,973700
2000-11-10,38.75,38.8125,38.0,38.625,29.70718765258789,436900
2000-11-13,38.5,38.625,36.25,37.0,28.457361221313477,1275800
2000-11-14,38.25,39.375,37.5625,38.0,29.22647476196289,406000
2000-11-15,38.0,40.875,37.625,40.8125,31.389610290527344,692500
2000-11-16,40.625,40.625,38.125,38.1875,29.370681762695312,883100
2000-11-17,38.25,38.25,35.625,36.1875,27.83245849609375,562700
2000-11-20,36.1875,36.1875,33.125,33.8125,26.005796432495117,780300
2000-11-21,34.0,34.625,32.125,33.0,25.380887985229492,704800
2000-11-22,32.5,32.75,30.75,31.875,24.515628814697266,1139600
2000-11-24,32.5,33.5,32.3125,33.5,25.765451431274414,338100
2000-11-27,36.0,36.0625,33.625,34.5625,26.582637786865234,589200
2000-11-28,34.25,34.25,31.75,31.875,24.515628814697266,481900
2000-11-29,32.125,32.375,30.5,31.3125,24.0830020904541,304600
2000-11-30,30.75,30.75,28.75,30.125,23.169673919677734,926600
2000-12-01,30.0,32.5625,30.0,30.6875,23.602296829223633,836600
2000-12-04,30.75,31.125,30.25,30.375,23.361957550048828,551300
2000-12-05,30.75,34.75,30.75,34.75,26.726844787597656,1109700
2000-12-06,34.75,35.625,33.75,35.0625,26.96718978881836,753400
2000-12-07,33.8125,34.25,32.8125,33.5,25.765451431274414,494600
2000-12-08,34.25,38.4375,34.25,38.0625,29.274545669555664,1422600
2000-12-11,38.1875,39.125,37.375,38.75,29.803314208984375,1212500
2000-12-12,38.625,39.375,37.625,39.0,29.99559783935547,395600
2000-12-13,39.375,39.5,37.1875,37.5625,28.889986038208008,572900
2000-12-14,37.8125,37.9375,35.5625,35.875,27.59210205078125,587300
2000-12-15,35.625,35.75,34.5,35.75,27.495956420898438,960700
2000-12-18,35.5,35.5625,34.625,34.9375,26.871057510375977,434500
2000-12-19,35.0,35.0,33.125,33.6875,25.90965461730957,509400
2000-12-20,32.375,35.0,30.5,35.0,26.91912269592285,1656600
2000-12-21,34.625,34.6875,32.25,33.75,25.957725524902344,683100
2000-12-22,33.625,35.9375,33.5625,35.125,27.01526641845703,562700
2000-12-26,35.1875,35.8125,34.375,35.6875,27.447885513305664,480100
2000-12-27,35.9375,36.5,35.375,36.25,27.88052749633789,569500
