Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,22.75,22.9375,22.75,22.8125,8.489696502685547,78100
1999-06-21,22.8125,23.125,22.8125,23.125,8.605993270874023,185200
1999-06-22,23.0,23.375,22.8125,22.8125,8.489696502685547,218300
1999-06-23,22.875,23.0,22.875,22.9375,8.536211967468262,37300
1999-06-24,23.0,23.0,22.6875,22.6875,8.443175315856934,231900
1999-06-25,22.8125,22.875,22.625,22.6875,8.443175315856934,48600
1999-06-28,22.75,22.75,22.5625,22.625,8.419916152954102,52100
1999-06-29,22.6875,22.75,22.625,22.6875,8.443175315856934,17900
1999-06-30,22.75,23.5,22.625,23.5,8.745549201965332,308800
1999-07-01,23.0,23.0,22.625,22.8125,8.618051528930664,19000
1999-07-02,22.75,23.0,22.75,23.0,8.688882827758789,106100
1999-07-06,23.0,23.125,22.75,23.0,8.688882827758789,30700
1999-07-07,22.9375,22.9375,22.75,22.8125,8.618051528930664,11400
1999-07-08,22.75,22.875,22.625,22.625,8.547215461730957,253800
1999-07-09,22.75,22.875,22.625,22.8125,8.618051528930664,134300
1999-07-12,23.0,23.0,22.875,23.0,8.688882827758789,13500
1999-07-13,22.9375,23.0,22.9375,22.9375,8.665267944335938,127300
1999-07-14,23.0,23.0,22.875,22.875,8.64166259765625,26100
1999-07-15,22.9375,22.9375,22.75,22.8125,8.618051528930664,62400
1999-07-16,22.875,23.0,22.75,23.0,8.688882827758789,33500
1999-07-19,22.875,23.125,22.875,23.0,8.688882827758789,14300
1999-07-20,22.9375,23.0,22.625,22.625,8.547215461730957,80000
1999-07-21,22.625,22.875,22.5,22.5,8.499991416931152,19100
1999-07-22,22.5,22.8125,22.25,22.25,8.405549049377441,33600
1999-07-23,22.375,22.5625,22.375,22.5,8.499991416931152,45400
1999-07-26,22.5,22.5,22.25,22.375,8.45277214050293,140900
1999-07-27,22.625,22.625,22.4375,22.5,8.499991416931152,49700
1999-07-28,22.5,22.5,22.4375,22.4375,8.476381301879883,22300
1999-07-29,22.375,22.5,22.375,22.5,8.499991416931152,6000
1999-07-30,22.5,22.5,22.4375,22.5,8.499991416931152,52800
1999-08-02,22.5,22.5,22.3125,22.3125,8.429159164428711,5100
1999-08-03,22.4375,22.4375,22.25,22.3125,8.429159164428711,44700
1999-08-04,22.1875,22.25,22.125,22.1875,8.381938934326172,27200
1999-08-05,22.25,22.25,22.1875,22.25,8.405549049377441,31600
1999-08-06,22.0,22.1875,21.9375,22.125,8.358325958251953,38000
1999-08-09,22.375,22.5,22.1875,22.1875,8.381938934326172,10100
1999-08-10,22.1875,22.25,21.9375,22.0,8.311107635498047,36200
1999-08-11,22.125,22.1875,21.9375,22.0,8.311107635498047,19200
1999-08-12,21.9375,22.0,21.75,21.75,8.216662406921387,204500
1999-08-13,21.8125,21.875,21.75,21.875,8.263879776000977,11400
1999-08-16,21.8125,21.9375,21.75,21.8125,8.240276336669922,29400
1999-08-17,21.8125,21.8125,21.75,21.75,8.216662406921387,72700
1999-08-18,21.75,21.9375,21.5,21.875,8.263879776000977,571400
1999-08-19,21.9375,21.9375,21.625,21.8125,8.240276336669922,19900
1999-08-20,21.8125,21.9375,21.5,21.625,8.169440269470215,91700
1999-08-23,21.875,21.9375,21.75,21.8125,8.240276336669922,45700
1999-08-24,21.75,21.75,21.3125,21.375,8.074993133544922,241900
1999-08-25,21.4375,21.4375,21.3125,21.3125,8.05138874053955,52100
1999-08-26,21.375,21.4375,21.0,21.3125,8.05138874053955,180600
1999-08-27,21.4375,21.5,21.25,21.5,8.122212409973145,13500
1999-08-30,21.5,21.5625,21.25,21.375,8.074993133544922,103000
1999-08-31,21.5,21.5,21.375,21.5,8.122212409973145,138500
1999-09-01,21.375,21.4375,21.25,21.375,8.074993133544922,27700
1999-09-02,21.25,21.3125,21.0625,21.25,8.027775764465332,44600
1999-09-03,21.25,21.3125,21.125,21.125,7.9805498123168945,65700
1999-09-07,21.125,21.5,21.0,21.1875,8.00416088104248,155300
1999-09-08,21.25,21.25,21.1875,21.1875,8.00416088104248,11800
1999-09-09,21.25,21.5,21.25,21.4375,8.098604202270508,148500
1999-09-10,21.625,21.625,21.3125,21.4375,8.098604202270508,49100
1999-09-13,21.4375,21.4375,21.375,21.375,8.074993133544922,38200
1999-09-14,21.375,21.4375,21.0625,21.1875,8.00416088104248,62100
1999-09-15,21.1875,21.25,20.75,20.75,7.838878154754639,87700
1999-09-16,20.75,20.875,20.25,20.75,7.838878154754639,18000
1999-09-17,20.6875,20.9375,20.5,20.9375,7.909718990325928,58300
1999-09-20,20.9375,20.9375,20.125,20.625,7.79166316986084,27400
1999-09-21,20.6875,20.6875,20.25,20.3125,7.6736016273498535,23000
1999-09-22,20.5625,20.5625,19.9375,20.0,7.555549621582031,679300
1999-09-23,19.8125,20.25,19.8125,20.0625,7.579157829284668,143700
1999-09-24,20.0,20.0625,19.9375,20.0,7.555549621582031,522200
1999-09-27,20.0625,20.5,20.0,20.5,7.744441032409668,9400
1999-09-28,20.375,20.5,20.25,20.3125,7.6736016273498535,42400
1999-09-29,20.25,20.4375,20.25,20.4375,7.720828533172607,45500
1999-09-30,20.3125,21.1875,20.3125,21.1875,8.00416088104248,110200
1999-10-01,20.75,21.125,20.75,21.125,8.11459732055664,54000
1999-10-04,21.25,21.25,21.0,21.0625,8.09058666229248,35200
1999-10-05,21.0625,21.0625,20.8125,21.0625,8.09058666229248,56800
1999-10-06,21.0625,21.0625,20.75,20.875,8.01856517791748,9200
1999-10-07,20.75,20.875,20.6875,20.75,7.970546245574951,14500
1999-10-08,20.625,20.625,20.3125,20.4375,7.850512981414795,33800
1999-10-11,20.5625,20.5625,20.5,20.5,7.874521255493164,17800
1999-10-12,20.4375,20.5625,20.4375,20.5,7.874521255493164,5100
1999-10-13,20.25,20.5,20.25,20.3125,7.802492618560791,16900
1999-10-14,20.4375,20.625,20.375,20.5625,7.89853048324585,20300
1999-10-15,20.625,20.75,20.1875,20.3125,7.802492618560791,19900
1999-10-18,20.4375,20.4375,20.125,20.25,7.778489112854004,5200
1999-10-19,20.375,20.375,20.1875,20.1875,7.754481792449951,14700
1999-10-20,20.1875,20.3125,20.125,20.1875,7.754481792449951,29100
1999-10-21,20.3125,20.4375,20.0,20.0,7.682456970214844,41800
1999-10-22,20.0,20.0625,19.9375,19.9375,7.658452033996582,22000
1999-10-25,19.8125,19.9375,19.8125,19.875,7.634443283081055,45300
1999-10-26,19.9375,20.0,19.8125,19.8125,7.610430717468262,9400
1999-10-27,19.8125,20.0,19.8125,19.875,7.634443283081055,33900
1999-10-28,19.875,20.0,19.875,19.875,7.634443283081055,14400
1999-10-29,19.875,20.0,19.8125,19.875,7.634443283081055,203900
1999-11-01,19.9375,20.0,19.8125,20.0,7.682456970214844,29700
1999-11-02,20.0,20.5625,19.75,20.4375,7.850512981414795,118400
1999-11-03,20.5,20.625,20.375,20.5625,7.89853048324585,33400
1999-11-04,20.625,20.625,20.5,20.5,7.874521255493164,35700
1999-11-05,20.375,20.625,20.375,20.5625,7.89853048324585,15000
1999-11-08,20.6875,20.875,20.6875,20.875,8.01856517791748,78800
1999-11-09,20.875,20.875,20.75,20.75,7.970546245574951,20800
1999-11-10,20.75,20.8125,20.5625,20.6875,7.946542263031006,112500
1999-11-11,20.8125,20.875,20.625,20.875,8.01856517791748,42500
1999-11-12,20.9375,20.9375,20.8125,20.9375,8.042574882507324,8500
1999-11-15,21.0,21.0,20.375,20.4375,7.850512981414795,83800
1999-11-16,20.375,20.75,20.25,20.5625,7.89853048324585,26500
1999-11-17,20.375,20.4375,20.1875,20.375,7.826503753662109,49000
1999-11-18,20.4375,20.4375,20.125,20.3125,7.802492618560791,16000
1999-11-19,20.3125,20.3125,20.25,20.3125,7.802492618560791,41700
1999-11-22,20.375,20.375,20.0625,20.25,7.778489112854004,37800
1999-11-23,20.3125,20.375,19.875,20.0,7.682456970214844,181500
1999-11-24,20.125,20.125,19.875,20.125,7.730472564697266,272700
1999-11-26,20.125,20.125,20.0625,20.125,7.730472564697266,18200
1999-11-29,20.125,20.125,19.9375,20.0,7.682456970214844,85000
1999-11-30,20.0,20.125,19.875,20.0,7.682456970214844,124100
1999-12-01,20.0625,20.125,19.75,20.0,7.682456970214844,110900
1999-12-02,20.0,20.0,19.625,20.0,7.682456970214844,324100
1999-12-03,19.9375,20.0,19.875,20.0,7.682456970214844,103600
1999-12-06,20.125,20.125,19.75,19.8125,7.610430717468262,61500
1999-12-07,19.9375,19.9375,19.5,19.6875,7.562419414520264,155600
1999-12-08,19.75,19.75,19.375,19.375,7.442379951477051,172200
1999-12-09,19.4375,19.625,19.0,19.4375,7.466390609741211,962000
1999-12-10,19.5,19.5,19.1875,19.1875,7.370360374450684,41600
1999-12-13,19.25,19.25,18.875,18.9375,7.274326801300049,209000
1999-12-14,18.9375,18.9375,18.5,18.75,7.202303409576416,695700
1999-12-15,18.625,18.625,18.25,18.375,7.19251823425293,141900
1999-12-16,18.3125,18.375,18.0,18.125,7.094661235809326,80600
1999-12-17,18.25,19.3125,18.25,19.125,7.4860920906066895,203400
1999-12-20,19.25,19.4375,19.0625,19.25,7.535017967224121,325700
1999-12-21,19.3125,19.3125,19.0,19.1875,7.510556221008301,75000
1999-12-22,19.0625,19.1875,19.0625,19.0625,7.46162748336792,72100
1999-12-23,19.0,19.3125,18.875,19.3125,7.559483528137207,111100
1999-12-27,19.375,19.375,19.0,19.125,7.4860920906066895,35100
1999-12-28,19.25,19.625,19.125,19.4375,7.6084113121032715,275400
1999-12-29,19.625,19.75,19.5625,19.75,7.730734825134277,44800
1999-12-30,19.875,20.0625,19.75,19.9375,7.804129123687744,52600
1999-12-31,20.0,20.0,19.75,19.9375,7.804129123687744,25900
2000-01-03,19.9375,19.9375,19.75,19.8125,7.7551960945129395,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.632878303527832,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.535017967224121,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.681807994842529,452800
2000-01-07,19.75,20.0,19.75,20.0,7.828596591949463,290700
2000-01-10,20.0,20.1875,19.9375,20.125,7.87752103805542,158200
2000-01-11,20.125,20.3125,20.0,20.1875,7.901986122131348,146000
2000-01-12,20.25,20.25,20.0,20.0,7.828596591949463,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.804129123687744,85400
2000-01-14,20.0,20.0,19.75,19.75,7.730734825134277,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.853051662445068,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,7.901986122131348,77100
2000-01-20,20.25,20.3125,20.125,20.3125,7.950910568237305,271000
2000-01-21,20.375,20.5,20.3125,20.4375,7.999844551086426,95000
2000-01-24,20.5,20.5,20.375,20.375,7.975374698638916,34600
2000-01-25,20.375,20.5625,20.375,20.4375,7.999844551086426,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.024303436279297,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.048773765563965,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.024303436279297,118700
2000-01-31,20.5,20.5,20.4375,20.4375,7.999844551086426,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.048773765563965,366600
2000-02-02,20.625,20.625,20.5,20.5,8.024303436279297,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.048773765563965,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.024303436279297,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.048773765563965,230300
2000-02-08,20.5,20.5625,20.375,20.4375,7.999844551086426,88000
2000-02-09,20.375,20.6875,20.25,20.4375,7.999844551086426,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,7.999844551086426,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.853051662445068,43200
2000-02-14,20.0625,20.375,20.0,20.3125,7.950910568237305,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.073237419128418,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.073237419128418,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.048773765563965,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.024303436279297,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.048773765563965,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.024303436279297,103200
2000-02-24,20.5,20.5,20.1875,20.4375,7.999844551086426,235900
2000-02-25,20.25,20.25,20.125,20.25,7.92644739151001,43400
2000-02-28,20.125,20.25,20.0,20.125,7.87752103805542,135400
2000-02-29,20.1875,20.25,20.0,20.1875,7.901986122131348,172000
2000-03-01,20.25,20.25,20.0625,20.1875,7.901986122131348,169500
2000-03-02,20.25,20.25,20.0625,20.125,7.87752103805542,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,7.853051662445068,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,7.901986122131348,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,7.901986122131348,170700
2000-03-08,20.125,20.3125,20.125,20.25,7.92644739151001,263200
2000-03-09,20.375,20.375,20.0625,20.1875,7.901986122131348,184000
2000-03-10,20.25,20.25,20.0,20.1875,7.901986122131348,201000
2000-03-13,20.125,20.25,20.0625,20.1875,7.901986122131348,681900
2000-03-14,20.25,20.375,20.1875,20.375,7.975374698638916,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.122164726257324,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.195557594299316,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.195557594299316,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.220023155212402,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.220023155212402,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.366806030273438,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.415736198425293,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.366806030273438,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.342345237731934,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.268952369689941,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.293412208557129,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.293412208557129,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.415736198425293,232900
2000-04-03,21.125,21.25,21.0,21.25,8.463529586791992,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,8.538208961486816,188500
2000-04-05,21.375,21.5,21.375,21.375,8.513314247131348,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,8.488423347473145,148500
2000-04-07,21.3125,21.375,21.25,21.3125,8.488423347473145,214300
2000-04-10,21.3125,21.375,21.25,21.375,8.513314247131348,270000
2000-04-11,21.375,21.625,21.1875,21.5,8.56309986114502,370300
2000-04-12,21.5,21.75,21.375,21.625,8.612887382507324,192300
2000-04-13,21.6875,21.75,21.5,21.75,8.662672996520996,357300
2000-04-14,21.5625,21.625,21.3125,21.625,8.612887382507324,123100
2000-04-17,21.5625,21.625,21.5,21.5625,8.587996482849121,139000
2000-04-18,21.625,21.75,21.5625,21.75,8.662672996520996,238500
2000-04-19,21.75,22.0,21.75,22.0,8.762243270874023,253500
2000-04-20,21.75,21.9375,21.75,21.875,8.712457656860352,177400
2000-04-24,21.9375,22.0,21.8125,22.0,8.762243270874023,123200
2000-04-25,21.9375,22.0,21.875,22.0,8.762243270874023,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,8.78713321685791,270900
2000-04-27,22.0625,22.125,21.625,22.0,8.762243270874023,172400
2000-04-28,22.0,22.125,21.9375,22.0625,8.78713321685791,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,8.986278533935547,300700
2000-05-02,22.625,23.125,22.5625,22.875,9.110745429992676,659500
2000-05-03,22.875,23.0,22.8125,22.875,9.110745429992676,162600
2000-05-04,22.875,23.0625,22.75,22.8125,9.085848808288574,407500
2000-05-05,23.0,23.0625,22.8125,22.875,9.110745429992676,79400
2000-05-08,22.875,22.875,22.6875,22.75,9.060955047607422,39300
2000-05-09,22.75,23.0,22.75,23.0,9.160530090332031,337300
2000-05-10,23.0,23.0,22.8125,22.8125,9.085848808288574,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,9.060955047607422,199700
2000-05-12,22.75,22.9375,22.5,22.875,9.110745429992676,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,9.135631561279297,220800
2000-05-16,22.9375,23.0,22.875,22.9375,9.135631561279297,60900
2000-05-17,22.875,22.875,22.625,22.6875,9.036065101623535,62000
2000-05-18,22.625,22.6875,22.5,22.5,8.961383819580078,58400
2000-05-19,22.5,22.5,22.0,22.25,8.861812591552734,485500
2000-05-22,22.3125,22.4375,22.0,22.25,8.861812591552734,271400
2000-05-23,22.25,22.5625,22.0,22.5,8.961383819580078,308700
2000-05-24,22.375,22.5625,22.375,22.4375,8.936491012573242,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,8.936491012573242,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,8.986278533935547,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,8.961383819580078,46300
2000-05-31,22.5,22.5625,22.4375,22.5,8.961383819580078,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,8.936491012573242,83400
2000-06-02,22.4375,22.5,22.375,22.4375,8.936491012573242,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,8.936491012573242,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,8.986278533935547,142600
2000-06-07,22.625,22.875,22.625,22.6875,9.036065101623535,127600
2000-06-08,22.75,22.875,22.75,22.875,9.110745429992676,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,9.085848808288574,107900
2000-06-12,22.875,22.9375,22.75,22.875,9.110745429992676,159700
2000-06-13,22.9375,23.0,22.875,23.0,9.160530090332031,309000
2000-06-14,23.0,23.25,22.9375,23.1875,9.235206604003906,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,9.235206604003906,151200
2000-06-16,23.25,23.375,23.0,23.0625,9.185419082641602,345300
2000-06-19,23.125,23.3125,23.0625,23.125,9.210310935974121,43900
2000-06-20,23.25,23.375,23.1875,23.375,9.309881210327148,72200
2000-06-21,23.25,23.375,23.25,23.375,9.309881210327148,43600
2000-06-22,23.375,23.5,23.1875,23.5,9.359670639038086,74300
2000-06-23,23.5,23.5,23.1875,23.375,9.309881210327148,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,9.284988403320312,351500
2000-06-27,23.3125,23.375,23.25,23.3125,9.284988403320312,118500
2000-06-28,23.375,23.4375,23.25,23.375,9.309881210327148,56100
2000-06-29,23.4375,23.625,23.375,23.625,9.409454345703125,243600
2000-06-30,23.25,23.25,22.8125,22.828125,9.236732482910156,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,9.306276321411133,27800
2000-07-05,23.25,23.375,23.0,23.3125,9.432714462280273,196900
2000-07-06,23.375,23.875,23.3125,23.8125,9.635030746459961,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,9.685606956481934,332200
2000-07-10,23.9375,24.0,23.875,24.0,9.710892677307129,59600
2000-07-11,24.0,24.0,23.75,23.9375,9.685606956481934,183800
2000-07-12,24.0,24.0,23.75,23.8125,9.635030746459961,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,9.660321235656738,108400
2000-07-14,23.8125,23.875,23.5,23.6875,9.584449768066406,110100
2000-07-17,23.625,23.75,23.5,23.75,9.609739303588867,80600
2000-07-18,23.8125,23.8125,23.625,23.75,9.609739303588867,55800
2000-07-19,23.75,23.75,23.5,23.5,9.508587837219238,99700
2000-07-20,23.5,23.5625,23.4375,23.5,9.508587837219238,152900
2000-07-21,23.5,23.625,23.0,23.5625,9.533875465393066,654200
2000-07-24,23.6875,23.75,23.625,23.75,9.609739303588867,191100
2000-07-25,23.75,23.75,23.6875,23.6875,9.584449768066406,123000
2000-07-26,23.625,23.75,23.5,23.75,9.609739303588867,220300
2000-07-27,23.75,24.0,23.75,24.0,9.710892677307129,410800
2000-07-28,24.0,24.0,23.75,23.875,9.660321235656738,791800
2000-07-31,23.875,24.0,23.8125,23.875,9.660321235656738,225600
2000-08-01,23.9375,24.0,23.875,24.0,9.710892677307129,320800
2000-08-02,24.0,24.1875,23.9375,24.0,9.710892677307129,361100
2000-08-03,23.9375,24.0,23.875,24.0,9.710892677307129,168200
2000-08-04,24.0,24.0,23.75,23.875,9.660321235656738,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,9.635030746459961,165600
2000-08-08,23.75,23.9375,23.75,23.875,9.660321235656738,47900
2000-08-09,23.875,23.9375,23.75,23.8125,9.635030746459961,101700
2000-08-10,23.875,24.0,23.875,24.0,9.710892677307129,147300
2000-08-11,24.0,24.1875,23.9375,24.125,9.761472702026367,88100
2000-08-14,24.125,24.25,24.0625,24.25,9.812054634094238,154100
2000-08-15,24.25,24.3125,24.125,24.25,9.812054634094238,242000
2000-08-16,24.3125,24.375,24.125,24.375,9.862630844116211,353600
2000-08-17,24.375,24.375,24.25,24.3125,9.837335586547852,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,9.812054634094238,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,9.837335586547852,154900
2000-08-22,24.3125,24.375,24.25,24.25,9.812054634094238,125500
2000-08-23,24.3125,24.375,24.3125,24.375,9.862630844116211,56800
2000-08-24,24.25,24.375,24.1875,24.1875,9.786764144897461,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,9.887917518615723,417400
2000-08-28,24.4375,24.4375,24.25,24.25,9.812054634094238,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,9.837335586547852,267600
2000-08-30,24.3125,24.375,24.1875,24.375,9.862630844116211,235200
2000-08-31,24.3125,24.375,24.125,24.1875,9.786764144897461,297800
2000-09-01,24.25,24.375,24.0625,24.25,9.812054634094238,168000
2000-09-05,24.25,24.25,24.1875,24.25,9.812054634094238,181700
2000-09-06,24.25,24.375,24.1875,24.3125,9.837335586547852,184000
2000-09-07,24.375,24.375,24.3125,24.375,9.862630844116211,59000
2000-09-08,24.375,24.375,24.1875,24.375,9.862630844116211,180800
2000-09-11,24.375,24.75,24.375,24.75,10.014362335205078,228900
2000-09-12,24.75,25.0,24.75,24.875,10.064940452575684,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,10.090226173400879,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,10.090226173400879,77700
2000-09-15,24.875,24.9375,24.875,24.90625,10.077584266662598,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,10.014362335205078,104800
2000-09-19,24.625,24.8125,24.375,24.5,9.913207054138184,299100
2000-09-20,24.5,24.6875,24.375,24.375,9.862630844116211,38200
2000-09-21,24.25,24.5625,24.125,24.5,9.913207054138184,90800
2000-09-22,24.4375,24.4375,24.125,24.375,9.862630844116211,85400
2000-09-25,24.4375,24.5625,24.25,24.5,9.913207054138184,171200
2000-09-26,24.375,24.5,24.125,24.3125,9.837335586547852,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,9.887917518615723,117700
2000-09-28,24.5,24.875,24.4375,24.75,10.014362335205078,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,9.938496589660645,213800
2000-10-02,24.125,24.3125,24.0,24.0,9.859416007995605,56800
