Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,22.75,22.9375,22.75,22.8125,8.489693641662598,78100
1999-06-21,22.8125,23.125,22.8125,23.125,8.605993270874023,185200
1999-06-22,23.0,23.375,22.8125,22.8125,8.489693641662598,218300
1999-06-23,22.875,23.0,22.875,22.9375,8.536214828491211,37300
1999-06-24,23.0,23.0,22.6875,22.6875,8.443178176879883,231900
1999-06-25,22.8125,22.875,22.625,22.6875,8.443178176879883,48600
1999-06-28,22.75,22.75,22.5625,22.625,8.419915199279785,52100
1999-06-29,22.6875,22.75,22.625,22.6875,8.443178176879883,17900
1999-06-30,22.75,23.5,22.625,23.5,8.7455472946167,308800
1999-07-01,23.0,23.0,22.625,22.8125,8.618046760559082,19000
1999-07-02,22.75,23.0,22.75,23.0,8.688884735107422,106100
1999-07-06,23.0,23.125,22.75,23.0,8.688884735107422,30700
1999-07-07,22.9375,22.9375,22.75,22.8125,8.618046760559082,11400
1999-07-08,22.75,22.875,22.625,22.625,8.547218322753906,253800
1999-07-09,22.75,22.875,22.625,22.8125,8.618046760559082,134300
1999-07-12,23.0,23.0,22.875,23.0,8.688884735107422,13500
1999-07-13,22.9375,23.0,22.9375,22.9375,8.665274620056152,127300
1999-07-14,23.0,23.0,22.875,22.875,8.6416597366333,26100
1999-07-15,22.9375,22.9375,22.75,22.8125,8.618046760559082,62400
1999-07-16,22.875,23.0,22.75,23.0,8.688884735107422,33500
1999-07-19,22.875,23.125,22.875,23.0,8.688884735107422,14300
1999-07-20,22.9375,23.0,22.625,22.625,8.547218322753906,80000
1999-07-21,22.625,22.875,22.5,22.5,8.49998950958252,19100
1999-07-22,22.5,22.8125,22.25,22.25,8.405547142028809,33600
1999-07-23,22.375,22.5625,22.375,22.5,8.49998950958252,45400
1999-07-26,22.5,22.5,22.25,22.375,8.452771186828613,140900
1999-07-27,22.625,22.625,22.4375,22.5,8.49998950958252,49700
1999-07-28,22.5,22.5,22.4375,22.4375,8.476385116577148,22300
1999-07-29,22.375,22.5,22.375,22.5,8.49998950958252,6000
1999-07-30,22.5,22.5,22.4375,22.5,8.49998950958252,52800
1999-08-02,22.5,22.5,22.3125,22.3125,8.429159164428711,5100
1999-08-03,22.4375,22.4375,22.25,22.3125,8.429159164428711,44700
1999-08-04,22.1875,22.25,22.125,22.1875,8.381938934326172,27200
1999-08-05,22.25,22.25,22.1875,22.25,8.405547142028809,31600
1999-08-06,22.0,22.1875,21.9375,22.125,8.35832691192627,38000
1999-08-09,22.375,22.5,22.1875,22.1875,8.381938934326172,10100
1999-08-10,22.1875,22.25,21.9375,22.0,8.311103820800781,36200
1999-08-11,22.125,22.1875,21.9375,22.0,8.311103820800781,19200
1999-08-12,21.9375,22.0,21.75,21.75,8.216660499572754,204500
1999-08-13,21.8125,21.875,21.75,21.875,8.263882637023926,11400
1999-08-16,21.8125,21.9375,21.75,21.8125,8.240273475646973,29400
1999-08-17,21.8125,21.8125,21.75,21.75,8.216660499572754,72700
1999-08-18,21.75,21.9375,21.5,21.875,8.263882637023926,571400
1999-08-19,21.9375,21.9375,21.625,21.8125,8.240273475646973,19900
1999-08-20,21.8125,21.9375,21.5,21.625,8.169441223144531,91700
1999-08-23,21.875,21.9375,21.75,21.8125,8.240273475646973,45700
1999-08-24,21.75,21.75,21.3125,21.375,8.074991226196289,241900
1999-08-25,21.4375,21.4375,21.3125,21.3125,8.051382064819336,52100
1999-08-26,21.375,21.4375,21.0,21.3125,8.051382064819336,180600
1999-08-27,21.4375,21.5,21.25,21.5,8.122218132019043,13500
1999-08-30,21.5,21.5625,21.25,21.375,8.074991226196289,103000
1999-08-31,21.5,21.5,21.375,21.5,8.122218132019043,138500
1999-09-01,21.375,21.4375,21.25,21.375,8.074991226196289,27700
1999-09-02,21.25,21.3125,21.0625,21.25,8.027778625488281,44600
1999-09-03,21.25,21.3125,21.125,21.125,7.980553150177002,65700
1999-09-07,21.125,21.5,21.0,21.1875,8.004161834716797,155300
1999-09-08,21.25,21.25,21.1875,21.1875,8.004161834716797,11800
1999-09-09,21.25,21.5,21.25,21.4375,8.098601341247559,148500
1999-09-10,21.625,21.625,21.3125,21.4375,8.098601341247559,49100
1999-09-13,21.4375,21.4375,21.375,21.375,8.074991226196289,38200
1999-09-14,21.375,21.4375,21.0625,21.1875,8.004161834716797,62100
1999-09-15,21.1875,21.25,20.75,20.75,7.838884353637695,87700
1999-09-16,20.75,20.875,20.25,20.75,7.838884353637695,18000
1999-09-17,20.6875,20.9375,20.5,20.9375,7.9097185134887695,58300
1999-09-20,20.9375,20.9375,20.125,20.625,7.79166316986084,27400
1999-09-21,20.6875,20.6875,20.25,20.3125,7.673607349395752,23000
1999-09-22,20.5625,20.5625,19.9375,20.0,7.555548667907715,679300
1999-09-23,19.8125,20.25,19.8125,20.0625,7.579161167144775,143700
1999-09-24,20.0,20.0625,19.9375,20.0,7.555548667907715,522200
1999-09-27,20.0625,20.5,20.0,20.5,7.744438648223877,9400
1999-09-28,20.375,20.5,20.25,20.3125,7.673607349395752,42400
1999-09-29,20.25,20.4375,20.25,20.4375,7.720830917358398,45500
1999-09-30,20.3125,21.1875,20.3125,21.1875,8.004161834716797,110200
1999-10-01,20.75,21.125,20.75,21.125,8.11459732055664,54000
1999-10-04,21.25,21.25,21.0,21.0625,8.090582847595215,35200
1999-10-05,21.0625,21.0625,20.8125,21.0625,8.090582847595215,56800
1999-10-06,21.0625,21.0625,20.75,20.875,8.018563270568848,9200
1999-10-07,20.75,20.875,20.6875,20.75,7.970551013946533,14500
1999-10-08,20.625,20.625,20.3125,20.4375,7.8505144119262695,33800
1999-10-11,20.5625,20.5625,20.5,20.5,7.87451696395874,17800
1999-10-12,20.4375,20.5625,20.4375,20.5,7.87451696395874,5100
1999-10-13,20.25,20.5,20.25,20.3125,7.802499771118164,16900
1999-10-14,20.4375,20.625,20.375,20.5625,7.898529052734375,20300
1999-10-15,20.625,20.75,20.1875,20.3125,7.802499771118164,19900
1999-10-18,20.4375,20.4375,20.125,20.25,7.7784881591796875,5200
1999-10-19,20.375,20.375,20.1875,20.1875,7.754481792449951,14700
1999-10-20,20.1875,20.3125,20.125,20.1875,7.754481792449951,29100
1999-10-21,20.3125,20.4375,20.0,20.0,7.682455539703369,41800
1999-10-22,20.0,20.0625,19.9375,19.9375,7.658450126647949,22000
1999-10-25,19.8125,19.9375,19.8125,19.875,7.634443283081055,45300
1999-10-26,19.9375,20.0,19.8125,19.8125,7.610436916351318,9400
1999-10-27,19.8125,20.0,19.8125,19.875,7.634443283081055,33900
1999-10-28,19.875,20.0,19.875,19.875,7.634443283081055,14400
1999-10-29,19.875,20.0,19.8125,19.875,7.634443283081055,203900
1999-11-01,19.9375,20.0,19.8125,20.0,7.682455539703369,29700
1999-11-02,20.0,20.5625,19.75,20.4375,7.8505144119262695,118400
1999-11-03,20.5,20.625,20.375,20.5625,7.898529052734375,33400
1999-11-04,20.625,20.625,20.5,20.5,7.87451696395874,35700
1999-11-05,20.375,20.625,20.375,20.5625,7.898529052734375,15000
1999-11-08,20.6875,20.875,20.6875,20.875,8.018563270568848,78800
1999-11-09,20.875,20.875,20.75,20.75,7.970551013946533,20800
1999-11-10,20.75,20.8125,20.5625,20.6875,7.946543216705322,112500
1999-11-11,20.8125,20.875,20.625,20.875,8.018563270568848,42500
1999-11-12,20.9375,20.9375,20.8125,20.9375,8.04257583618164,8500
1999-11-15,21.0,21.0,20.375,20.4375,7.8505144119262695,83800
1999-11-16,20.375,20.75,20.25,20.5625,7.898529052734375,26500
1999-11-17,20.375,20.4375,20.1875,20.375,7.826504707336426,49000
1999-11-18,20.4375,20.4375,20.125,20.3125,7.802499771118164,16000
1999-11-19,20.3125,20.3125,20.25,20.3125,7.802499771118164,41700
1999-11-22,20.375,20.375,20.0625,20.25,7.7784881591796875,37800
1999-11-23,20.3125,20.375,19.875,20.0,7.682455539703369,181500
1999-11-24,20.125,20.125,19.875,20.125,7.73047399520874,272700
1999-11-26,20.125,20.125,20.0625,20.125,7.73047399520874,18200
1999-11-29,20.125,20.125,19.9375,20.0,7.682455539703369,85000
1999-11-30,20.0,20.125,19.875,20.0,7.682455539703369,124100
1999-12-01,20.0625,20.125,19.75,20.0,7.682455539703369,110900
1999-12-02,20.0,20.0,19.625,20.0,7.682455539703369,324100
1999-12-03,19.9375,20.0,19.875,20.0,7.682455539703369,103600
1999-12-06,20.125,20.125,19.75,19.8125,7.610436916351318,61500
1999-12-07,19.9375,19.9375,19.5,19.6875,7.562417507171631,155600
1999-12-08,19.75,19.75,19.375,19.375,7.442379951477051,172200
1999-12-09,19.4375,19.625,19.0,19.4375,7.4663872718811035,962000
1999-12-10,19.5,19.5,19.1875,19.1875,7.370358467102051,41600
1999-12-13,19.25,19.25,18.875,18.9375,7.274327754974365,209000
1999-12-14,18.9375,18.9375,18.5,18.75,7.202305793762207,695700
1999-12-15,18.625,18.625,18.25,18.375,7.192521572113037,141900
1999-12-16,18.3125,18.375,18.0,18.125,7.094662189483643,80600
1999-12-17,18.25,19.3125,18.25,19.125,7.486091136932373,203400
1999-12-20,19.25,19.4375,19.0625,19.25,7.535017490386963,325700
1999-12-21,19.3125,19.3125,19.0,19.1875,7.510556697845459,75000
1999-12-22,19.0625,19.1875,19.0625,19.0625,7.461625576019287,72100
1999-12-23,19.0,19.3125,18.875,19.3125,7.559487342834473,111100
1999-12-27,19.375,19.375,19.0,19.125,7.486091136932373,35100
1999-12-28,19.25,19.625,19.125,19.4375,7.608413219451904,275400
1999-12-29,19.625,19.75,19.5625,19.75,7.730735778808594,44800
1999-12-30,19.875,20.0625,19.75,19.9375,7.804128170013428,52600
1999-12-31,20.0,20.0,19.75,19.9375,7.804128170013428,25900
2000-01-03,19.9375,19.9375,19.75,19.8125,7.755196571350098,36200
2000-01-04,19.9375,19.9375,19.0,19.5,7.632876873016357,148500
2000-01-05,19.0,19.25,18.8125,19.25,7.535017490386963,178700
2000-01-06,19.375,19.8125,19.375,19.625,7.681803226470947,452800
2000-01-07,19.75,20.0,19.75,20.0,7.828591823577881,290700
2000-01-10,20.0,20.1875,19.9375,20.125,7.877518177032471,158200
2000-01-11,20.125,20.3125,20.0,20.1875,7.901987075805664,146000
2000-01-12,20.25,20.25,20.0,20.0,7.828591823577881,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,7.804128170013428,85400
2000-01-14,20.0,20.0,19.75,19.75,7.730735778808594,80500
2000-01-18,19.875,20.6875,19.75,20.0625,7.853057861328125,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,7.901987075805664,77100
2000-01-20,20.25,20.3125,20.125,20.3125,7.950915336608887,271000
2000-01-21,20.375,20.5,20.3125,20.4375,7.999841213226318,95000
2000-01-24,20.5,20.5,20.375,20.375,7.9753804206848145,34600
2000-01-25,20.375,20.5625,20.375,20.4375,7.999841213226318,100400
2000-01-26,20.5,20.5625,20.4375,20.5,8.02430534362793,151100
2000-01-27,20.5,20.625,20.5,20.5625,8.0487699508667,59100
2000-01-28,20.625,20.625,20.4375,20.5,8.02430534362793,118700
2000-01-31,20.5,20.5,20.4375,20.4375,7.999841213226318,94800
2000-02-01,20.5,20.625,20.4375,20.5625,8.0487699508667,366600
2000-02-02,20.625,20.625,20.5,20.5,8.02430534362793,238200
2000-02-03,20.5625,20.625,20.5,20.5625,8.0487699508667,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,8.02430534362793,101300
2000-02-07,20.375,20.625,20.375,20.5625,8.0487699508667,230300
2000-02-08,20.5,20.5625,20.375,20.4375,7.999841213226318,88000
2000-02-09,20.375,20.6875,20.25,20.4375,7.999841213226318,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,7.999841213226318,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,7.853057861328125,43200
2000-02-14,20.0625,20.375,20.0,20.3125,7.950915336608887,153200
2000-02-15,20.5625,20.625,20.375,20.625,8.073235511779785,144800
2000-02-16,20.625,20.6875,20.5,20.625,8.073235511779785,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,8.0487699508667,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,8.02430534362793,79300
2000-02-22,20.25,20.5625,20.25,20.5625,8.0487699508667,195500
2000-02-23,20.625,20.625,20.4375,20.5,8.02430534362793,103200
2000-02-24,20.5,20.5,20.1875,20.4375,7.999841213226318,235900
2000-02-25,20.25,20.25,20.125,20.25,7.926449298858643,43400
2000-02-28,20.125,20.25,20.0,20.125,7.877518177032471,135400
2000-02-29,20.1875,20.25,20.0,20.1875,7.901987075805664,172000
2000-03-01,20.25,20.25,20.0625,20.1875,7.901987075805664,169500
2000-03-02,20.25,20.25,20.0625,20.125,7.877518177032471,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,7.853057861328125,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,7.901987075805664,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,7.901987075805664,170700
2000-03-08,20.125,20.3125,20.125,20.25,7.926449298858643,263200
2000-03-09,20.375,20.375,20.0625,20.1875,7.901987075805664,184000
2000-03-10,20.25,20.25,20.0,20.1875,7.901987075805664,201000
2000-03-13,20.125,20.25,20.0625,20.1875,7.901987075805664,681900
2000-03-14,20.25,20.375,20.1875,20.375,7.9753804206848145,156800
2000-03-15,20.4375,20.75,20.375,20.75,8.122160911560059,372100
2000-03-16,20.75,20.9375,20.75,20.9375,8.195561408996582,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,8.195561408996582,333000
2000-03-20,21.0,21.125,20.9375,21.0,8.220023155212402,73400
2000-03-21,20.875,21.0625,20.875,21.0,8.220023155212402,119400
2000-03-22,21.0625,21.375,21.0,21.375,8.366805076599121,215100
2000-03-23,21.3125,21.5,21.3125,21.5,8.415738105773926,512700
2000-03-24,21.5,21.5,21.3125,21.375,8.366805076599121,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,8.342342376708984,66100
2000-03-28,21.3125,21.4375,21.0,21.125,8.268953323364258,30100
2000-03-29,21.125,21.25,21.0,21.1875,8.293417930603027,42800
2000-03-30,21.25,21.25,21.125,21.1875,8.293417930603027,50400
2000-03-31,21.0625,21.5,21.0,21.5,8.415738105773926,232900
2000-04-03,21.125,21.25,21.0,21.25,8.463531494140625,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,8.538208961486816,188500
2000-04-05,21.375,21.5,21.375,21.375,8.513313293457031,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,8.488425254821777,148500
2000-04-07,21.3125,21.375,21.25,21.3125,8.488425254821777,214300
2000-04-10,21.3125,21.375,21.25,21.375,8.513313293457031,270000
2000-04-11,21.375,21.625,21.1875,21.5,8.563102722167969,370300
2000-04-12,21.5,21.75,21.375,21.625,8.612886428833008,192300
2000-04-13,21.6875,21.75,21.5,21.75,8.66266918182373,357300
2000-04-14,21.5625,21.625,21.3125,21.625,8.612886428833008,123100
2000-04-17,21.5625,21.625,21.5,21.5625,8.587997436523438,139000
2000-04-18,21.625,21.75,21.5625,21.75,8.66266918182373,238500
2000-04-19,21.75,22.0,21.75,22.0,8.762245178222656,253500
2000-04-20,21.75,21.9375,21.75,21.875,8.712458610534668,177400
2000-04-24,21.9375,22.0,21.8125,22.0,8.762245178222656,123200
2000-04-25,21.9375,22.0,21.875,22.0,8.762245178222656,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,8.787137031555176,270900
2000-04-27,22.0625,22.125,21.625,22.0,8.762245178222656,172400
2000-04-28,22.0,22.125,21.9375,22.0625,8.787137031555176,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,8.986278533935547,300700
2000-05-02,22.625,23.125,22.5625,22.875,9.11074161529541,659500
2000-05-03,22.875,23.0,22.8125,22.875,9.11074161529541,162600
2000-05-04,22.875,23.0625,22.75,22.8125,9.085846900939941,407500
2000-05-05,23.0,23.0625,22.8125,22.875,9.11074161529541,79400
2000-05-08,22.875,22.875,22.6875,22.75,9.060954093933105,39300
2000-05-09,22.75,23.0,22.75,23.0,9.160533905029297,337300
2000-05-10,23.0,23.0,22.8125,22.8125,9.085846900939941,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,9.060954093933105,199700
2000-05-12,22.75,22.9375,22.5,22.875,9.11074161529541,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,9.13563346862793,220800
2000-05-16,22.9375,23.0,22.875,22.9375,9.13563346862793,60900
2000-05-17,22.875,22.875,22.625,22.6875,9.036065101623535,62000
2000-05-18,22.625,22.6875,22.5,22.5,8.961383819580078,58400
2000-05-19,22.5,22.5,22.0,22.25,8.86181354522705,485500
2000-05-22,22.3125,22.4375,22.0,22.25,8.86181354522705,271400
2000-05-23,22.25,22.5625,22.0,22.5,8.961383819580078,308700
2000-05-24,22.375,22.5625,22.375,22.4375,8.936492919921875,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,8.936492919921875,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,8.986278533935547,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,8.961383819580078,46300
2000-05-31,22.5,22.5625,22.4375,22.5,8.961383819580078,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,8.936492919921875,83400
2000-06-02,22.4375,22.5,22.375,22.4375,8.936492919921875,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,8.936492919921875,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,8.986278533935547,142600
2000-06-07,22.625,22.875,22.625,22.6875,9.036065101623535,127600
2000-06-08,22.75,22.875,22.75,22.875,9.11074161529541,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,9.085846900939941,107900
2000-06-12,22.875,22.9375,22.75,22.875,9.11074161529541,159700
2000-06-13,22.9375,23.0,22.875,23.0,9.160533905029297,309000
2000-06-14,23.0,23.25,22.9375,23.1875,9.235210418701172,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,9.235210418701172,151200
2000-06-16,23.25,23.375,23.0,23.0625,9.185420036315918,345300
2000-06-19,23.125,23.3125,23.0625,23.125,9.210312843322754,43900
2000-06-20,23.25,23.375,23.1875,23.375,9.309883117675781,72200
2000-06-21,23.25,23.375,23.25,23.375,9.309883117675781,43600
2000-06-22,23.375,23.5,23.1875,23.5,9.359667778015137,74300
2000-06-23,23.5,23.5,23.1875,23.375,9.309883117675781,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,9.284985542297363,351500
2000-06-27,23.3125,23.375,23.25,23.3125,9.284985542297363,118500
2000-06-28,23.375,23.4375,23.25,23.375,9.309883117675781,56100
2000-06-29,23.4375,23.625,23.375,23.625,9.409455299377441,243600
2000-06-30,23.25,23.25,22.8125,22.828125,9.236732482910156,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,9.306275367736816,27800
2000-07-05,23.25,23.375,23.0,23.3125,9.432716369628906,196900
2000-07-06,23.375,23.875,23.3125,23.8125,9.635026931762695,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,9.685606002807617,332200
2000-07-10,23.9375,24.0,23.875,24.0,9.710895538330078,59600
2000-07-11,24.0,24.0,23.75,23.9375,9.685606002807617,183800
2000-07-12,24.0,24.0,23.75,23.8125,9.635026931762695,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,9.660319328308105,108400
2000-07-14,23.8125,23.875,23.5,23.6875,9.584453582763672,110100
2000-07-17,23.625,23.75,23.5,23.75,9.609739303588867,80600
2000-07-18,23.8125,23.8125,23.625,23.75,9.609739303588867,55800
2000-07-19,23.75,23.75,23.5,23.5,9.508585929870605,99700
2000-07-20,23.5,23.5625,23.4375,23.5,9.508585929870605,152900
2000-07-21,23.5,23.625,23.0,23.5625,9.533872604370117,654200
2000-07-24,23.6875,23.75,23.625,23.75,9.609739303588867,191100
2000-07-25,23.75,23.75,23.6875,23.6875,9.584453582763672,123000
2000-07-26,23.625,23.75,23.5,23.75,9.609739303588867,220300
2000-07-27,23.75,24.0,23.75,24.0,9.710895538330078,410800
2000-07-28,24.0,24.0,23.75,23.875,9.660319328308105,791800
2000-07-31,23.875,24.0,23.8125,23.875,9.660319328308105,225600
2000-08-01,23.9375,24.0,23.875,24.0,9.710895538330078,320800
2000-08-02,24.0,24.1875,23.9375,24.0,9.710895538330078,361100
2000-08-03,23.9375,24.0,23.875,24.0,9.710895538330078,168200
2000-08-04,24.0,24.0,23.75,23.875,9.660319328308105,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,9.635026931762695,165600
2000-08-08,23.75,23.9375,23.75,23.875,9.660319328308105,47900
2000-08-09,23.875,23.9375,23.75,23.8125,9.635026931762695,101700
2000-08-10,23.875,24.0,23.875,24.0,9.710895538330078,147300
2000-08-11,24.0,24.1875,23.9375,24.125,9.761476516723633,88100
2000-08-14,24.125,24.25,24.0625,24.25,9.812055587768555,154100
2000-08-15,24.25,24.3125,24.125,24.25,9.812055587768555,242000
2000-08-16,24.3125,24.375,24.125,24.375,9.862626075744629,353600
2000-08-17,24.375,24.375,24.25,24.3125,9.837339401245117,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,9.812055587768555,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,9.837339401245117,154900
2000-08-22,24.3125,24.375,24.25,24.25,9.812055587768555,125500
2000-08-23,24.3125,24.375,24.3125,24.375,9.862626075744629,56800
2000-08-24,24.25,24.375,24.1875,24.1875,9.786765098571777,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,9.887917518615723,417400
2000-08-28,24.4375,24.4375,24.25,24.25,9.812055587768555,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,9.837339401245117,267600
2000-08-30,24.3125,24.375,24.1875,24.375,9.862626075744629,235200
2000-08-31,24.3125,24.375,24.125,24.1875,9.786765098571777,297800
2000-09-01,24.25,24.375,24.0625,24.25,9.812055587768555,168000
2000-09-05,24.25,24.25,24.1875,24.25,9.812055587768555,181700
2000-09-06,24.25,24.375,24.1875,24.3125,9.837339401245117,184000
2000-09-07,24.375,24.375,24.3125,24.375,9.862626075744629,59000
2000-09-08,24.375,24.375,24.1875,24.375,9.862626075744629,180800
2000-09-11,24.375,24.75,24.375,24.75,10.014363288879395,228900
2000-09-12,24.75,25.0,24.75,24.875,10.064939498901367,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,10.090228080749512,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,10.090228080749512,77700
2000-09-15,24.875,24.9375,24.875,24.90625,10.077582359313965,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,10.014363288879395,104800
2000-09-19,24.625,24.8125,24.375,24.5,9.913204193115234,299100
2000-09-20,24.5,24.6875,24.375,24.375,9.862626075744629,38200
2000-09-21,24.25,24.5625,24.125,24.5,9.913204193115234,90800
2000-09-22,24.4375,24.4375,24.125,24.375,9.862626075744629,85400
2000-09-25,24.4375,24.5625,24.25,24.5,9.913204193115234,171200
2000-09-26,24.375,24.5,24.125,24.3125,9.837339401245117,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,9.887917518615723,117700
2000-09-28,24.5,24.875,24.4375,24.75,10.014363288879395,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,9.938494682312012,213800
2000-10-02,24.125,24.3125,24.0,24.0,9.859416961669922,56800
2000-10-03,24.1875,24.375,24.0,24.0625,9.885087966918945,57900
